time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-07T00:06:41.200Z,36.5195,-98.0946,6.257,2.5,ml,,82,,0.62,us,us20004ygi,2016-04-19T01:33:22.040Z,"15km E of Helena, Oklahoma",earthquake,1.6,5.8,,,reviewed,tul,tul
2016-02-06T23:09:10.990Z,37.0868,-104.957,1.57,4,mb,,56,0.439,0.92,us,us20004yg7,2016-04-19T01:33:22.040Z,"41km WSW of Trinidad, Colorado",earthquake,2.4,8.3,0.113,21,reviewed,us,us
2016-02-06T22:22:09.900Z,35.9731,-97.1784,7.844,2.7,ml,,54,,0.55,us,us20004yem,2016-04-19T01:33:22.040Z,"7km ENE of Langston, Oklahoma",earthquake,1.2,0.8,,,reviewed,tul,tul
2016-02-06T21:59:54.100Z,35.9734,-97.1795,7.034,3.7,ml,,54,,0.49,us,us20004yei,2016-04-19T01:33:21.040Z,"7km ENE of Langston, Oklahoma",earthquake,3,7.2,,,reviewed,tul,tul
2016-02-06T21:20:03.800Z,35.9738,-97.192,7.085,2.6,ml,,56,,0.58,us,us20004yea,2016-04-19T01:33:21.040Z,"6km ENE of Langston, Oklahoma",earthquake,0.8,7.1,,,reviewed,tul,tul
2016-02-06T21:15:49.500Z,35.9727,-97.1842,6.957,2.8,ml,,55,,0.47,us,us20004ye9,2016-04-19T01:33:21.040Z,"7km ENE of Langston, Oklahoma",earthquake,0.9,7,,,reviewed,tul,tul
2016-02-06T21:08:02.400Z,36.6643,-98.4532,5.182,2.7,ml,,116,,0.49,us,us20004ye7,2016-04-19T01:33:21.040Z,"13km SW of Cherokee, Oklahoma",earthquake,1.6,7.5,,,reviewed,tul,tul
2016-02-06T20:48:20.270Z,37.0635,-97.7316667,5.12,2.06,ml,18,75,0.03281,0.04,ismpkansas,ismpkansas70171103,2016-02-11T19:32:55.276Z,"11km WNW of Caldwell, Kansas",earthquake,0.14,0.41,0.13,21,reviewed,ismp,ismp
2016-02-06T20:39:09.000Z,36.8274,-97.7746,5.834,3.4,mwr,,50,,0.64,us,us20004ye0,2016-04-19T01:33:21.040Z,"4km WNW of Medford, Oklahoma",earthquake,2.1,5.5,,18,reviewed,tul,slm
2016-02-06T16:22:48.600Z,36.1275,-97.2788,5.556,2.5,ml,,61,,0.46,us,us20004yci,2016-04-19T01:33:21.040Z,"17km S of Perry, Oklahoma",earthquake,1.5,1.7,,,reviewed,tul,tul
2016-02-06T15:12:29.200Z,36.1269,-97.2795,5.611,2.9,ml,,61,,0.54,us,us20004yc5,2016-04-19T01:33:21.040Z,"18km S of Perry, Oklahoma",earthquake,1.2,7.1,,,reviewed,tul,tul
2016-02-06T12:46:04.900Z,35.9738,-97.1816,7.668,2.5,ml,,54,,0.63,us,us20004ybt,2016-04-19T01:33:21.040Z,"7km ENE of Langston, Oklahoma",earthquake,0.7,4.8,,,reviewed,tul,tul
2016-02-06T09:19:18.100Z,35.9737,-97.1766,6.962,3.1,ml,,54,,0.58,us,us20004yb3,2016-04-19T01:33:21.040Z,"7km ENE of Langston, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2016-02-06T09:13:47.600Z,35.9745,-97.1806,7.74,3.1,ml,,54,,0.47,us,us20004yb1,2016-04-19T01:33:21.040Z,"7km ENE of Langston, Oklahoma",earthquake,1.3,0.6,,,reviewed,tul,tul
2016-02-06T08:34:44.700Z,35.9727,-97.1763,7.818,2.7,ml,,54,,0.46,us,us20004yax,2016-04-19T01:33:20.040Z,"7km ENE of Langston, Oklahoma",earthquake,1.8,6.7,,,reviewed,tul,tul
2016-02-06T07:28:10.400Z,35.9742,-97.1841,6.857,2.7,ml,,55,,0.57,us,us20004yaq,2016-04-19T01:33:20.040Z,"7km ENE of Langston, Oklahoma",earthquake,1.5,7,,,reviewed,tul,tul
2016-02-06T07:02:43.100Z,35.9739,-97.186,6.658,2.5,ml,,55,,0.59,us,us20004yap,2016-04-19T01:33:20.040Z,"7km ENE of Langston, Oklahoma",earthquake,1.8,0.7,,,reviewed,tul,tul
2016-02-05T23:06:16.800Z,36.5723,-97.8119,4.833,2.6,ml,,74,,0.57,us,us20004y81,2016-04-19T01:33:20.040Z,"20km NNE of Enid, Oklahoma",earthquake,1.3,7.3,,,reviewed,tul,tul
2016-02-05T16:09:30.200Z,36.5709,-97.8167,6.884,3.5,ml,,40,,0.59,us,us20004y4l,2016-04-19T01:33:19.040Z,"20km NNE of Enid, Oklahoma",earthquake,1.5,7.9,,,reviewed,tul,tul
2016-02-05T16:06:24.000Z,36.57,-97.814,5.37,3.1,ml,,64,,0.55,us,us20004y4k,2016-04-19T01:33:19.040Z,"20km NNE of Enid, Oklahoma",earthquake,1.6,7,,,reviewed,tul,tul
2016-02-05T13:21:43.600Z,36.1753,-97.2566,7.369,3.1,ml,,44,,0.67,us,us20004y2b,2016-04-19T01:33:19.040Z,"12km SSE of Perry, Oklahoma",earthquake,1.3,4.4,,,reviewed,tul,tul
2016-02-05T11:38:50.000Z,36.3214,-97.5533,5.668,3.1,ml,,62,,0.43,us,us20004y16,2016-04-19T01:33:19.040Z,"24km W of Perry, Oklahoma",earthquake,1.5,7.6,,,reviewed,tul,tul
2016-02-05T11:22:12.300Z,36.0634,-97.4861,5.681,2.5,ml,,66,,0.53,us,us20004y14,2016-04-19T01:33:19.040Z,"15km NE of Crescent, Oklahoma",earthquake,1.3,7.3,,,reviewed,tul,tul
2016-02-05T10:48:36.900Z,36.3209,-97.5473,6.753,2.6,ml,,61,,0.31,us,us20004y10,2016-04-19T01:33:19.040Z,"23km W of Perry, Oklahoma",earthquake,0.9,7.6,,,reviewed,tul,tul
2016-02-05T08:08:56.800Z,36.4843,-98.7395,6.652,2.9,ml,,117,,0.47,us,us20004y0i,2016-04-19T01:33:19.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,7.1,,,reviewed,tul,tul
2016-02-04T21:48:08.700Z,35.951,-97.389,6.971,2.6,ml,,65,,0.52,us,us20004xxg,2016-04-14T22:51:44.040Z,"8km NNE of Guthrie, Oklahoma",earthquake,1,6.2,,,reviewed,tul,tul
2016-02-04T20:57:39.000Z,34.8305,-95.6001,3.589,2.7,ml,,211,,0.83,us,us20004xw2,2016-04-14T22:51:44.040Z,"4km WSW of Hartshorne, Oklahoma",earthquake,3.7,6.7,,,reviewed,tul,tul
2016-02-04T20:27:39.700Z,35.9502,-97.3859,6.315,3.3,ml,,65,,0.76,us,us20004xvy,2016-04-14T22:51:44.040Z,"8km NNE of Guthrie, Oklahoma",earthquake,1.4,5.9,,,reviewed,tul,tul
2016-02-04T18:06:58.790Z,37.223,-97.5838333,5.37,2.22,ml,20,68,0.0245,0.04,ismpkansas,ismpkansas70170653,2016-02-08T21:54:11.183Z,"19km WSW of Wellington, Kansas",earthquake,0.16,0.36,0.154,21,reviewed,ismp,ismp
2016-02-04T15:46:56.360Z,32.5,-97.1637,9.31,2.7,mb_lg,,48,0.023,0.74,us,us20004xxm,2016-04-14T22:51:44.040Z,"7km SSW of Mansfield, Texas",earthquake,4.7,2.3,0.104,24,reviewed,us,us
2016-02-04T13:24:08.400Z,35.6598,-97.3855,6.266,2.3,ml,,53,,0.6,us,us20004x2n,2016-04-14T22:51:44.040Z,"8km E of Edmond, Oklahoma",earthquake,1.3,3.8,,,reviewed,tul,tul
2016-02-04T07:27:14.430Z,37.0953333,-98.033,5.4,2.01,ml,18,93,0.05708,0.03,ismpkansas,ismpkansas70170558,2016-02-08T21:59:35.871Z,"6km S of Anthony, Kansas",earthquake,0.15,0.58,0.13,20,reviewed,ismp,ismp
2016-02-04T06:27:38.100Z,36.4771,-98.7489,7.708,2.7,ml,,116,,0.74,us,us20004x0h,2016-04-14T22:51:43.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.2,7.3,,,reviewed,tul,tul
2016-02-04T03:47:25.610Z,37.0937,-98.0343,5.4,2.6,ml,,95,0.057,0.2,us,us20004x00,2016-04-14T22:51:43.040Z,"6km S of Anthony, Kansas",earthquake,2.3,6.4,0.144,17,reviewed,ismp,ismp
2016-02-04T02:16:38.400Z,35.9858,-96.8026,5,2.6,ml,,49,,0.49,us,us20004wzw,2016-11-07T02:15:43.424Z,"3km W of Cushing, Oklahoma",earthquake,1.3,4.9,,,reviewed,tul,tul
2016-02-04T02:11:39.340Z,37.0473333,-97.7465,3.41,2.09,ml,19,77,0.01496,0.04,ismpkansas,ismpkansas70170503,2016-02-08T22:05:18.958Z,"12km W of Caldwell, Kansas",earthquake,0.15,0.37,0.13,17,reviewed,ismp,ismp
2016-02-04T01:43:17.400Z,35.9875,-96.803,4.29,2.5,ml,,50,,0.61,us,us20004wzk,2016-04-14T22:51:43.040Z,"3km W of Cushing, Oklahoma",earthquake,1.5,3.2,,,reviewed,tul,tul
2016-02-04T01:33:41.100Z,32.9325,-88.0068333,0.01,2.29,md,7,127,0.2708,0.55,se,se60022803,2016-02-04T13:58:55.214Z,"15km NW of Eutaw, Alabama",earthquake,2.88,0.93,0.081,5,reviewed,se,se
2016-02-03T23:11:28.000Z,36.8143,-97.622,5.686,3.5,ml,,53,,0.56,us,us20004wyi,2016-04-14T22:51:43.040Z,"9km E of Medford, Oklahoma",earthquake,2.4,7.6,,,reviewed,tul,tul
2016-02-03T17:36:57.400Z,35.6677,-97.4057,6.406,2.8,ml,,68,,0.53,us,us20004ww1,2016-04-14T22:51:42.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.2,3.7,,,reviewed,tul,tul
2016-02-03T14:59:19.110Z,37.1533,-104.9544,3.13,3.3,ml,,34,0.434,0.58,us,us20004wth,2016-04-14T22:51:42.040Z,"40km W of Trinidad, Colorado",earthquake,3.2,6.9,0.074,34,reviewed,us,us
2016-02-03T07:00:42.900Z,35.9553,-97.3684,5.732,3.2,ml,,64,,0.59,us,us20004wsa,2016-04-14T22:51:42.040Z,"9km NNE of Guthrie, Oklahoma",earthquake,1.9,7.7,,,reviewed,tul,tul
2016-02-03T03:13:32.450Z,34.991,-96.0509,5,2.5,mb_lg,,59,0.688,0.5,us,us20004wrm,2016-04-14T22:51:41.040Z,"26km WNW of McAlester, Oklahoma",earthquake,1.5,2,0.154,11,reviewed,us,us
2016-02-03T01:46:01.610Z,37.0466667,-97.9155,5.42,2.12,ml,18,74,0.07087,0.05,ismpkansas,ismpkansas70170388,2016-02-08T22:35:21.362Z,"15km SE of Anthony, Kansas",earthquake,0.18,0.45,0.163,18,reviewed,ismp,ismp
2016-02-02T13:32:25.500Z,36.477,-98.7416,7.46,3.4,ml,,116,,0.43,us,us20004wjs,2016-04-14T22:51:41.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.1,7.2,,,reviewed,tul,tul
2016-02-02T08:20:34.600Z,36.4789,-98.7437,9.937,2.8,ml,,116,,0.76,us,us20004wih,2016-04-14T22:51:40.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.3,4.1,,,reviewed,tul,tul
2016-02-02T08:09:03.740Z,38.4195,-84.4116667,14.47,2.04,md,6,104,0.1528,0.5,se,se60022703,2016-02-02T16:11:44.742Z,"10km WNW of Cynthiana, Kentucky",earthquake,8.85,14.43,0.061,6,reviewed,se,se
2016-02-02T05:21:06.800Z,35.988,-97.4185,5.048,2.5,ml,,65,,0.43,us,us20004whq,2016-04-14T22:51:40.040Z,"12km N of Guthrie, Oklahoma",earthquake,1.7,1.7,,,reviewed,tul,tul
2016-02-02T02:29:57.600Z,36.4777,-98.7442,7.137,3.6,ml,,116,,0.59,us,us20004wfa,2016-04-14T22:51:40.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.5,7.6,,,reviewed,tul,tul
2016-02-01T21:45:30.500Z,36.6991,-97.6743,5.599,2.5,ml,,85,,0.54,us,us20004wdy,2016-04-14T22:51:39.040Z,"13km SSE of Medford, Oklahoma",earthquake,1,6.7,,,reviewed,tul,tul
2016-02-01T18:30:44.500Z,36.4745,-98.742,6.848,2.9,ml,,115,,1.05,us,us20004wcb,2016-04-14T22:51:39.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.3,4,,,reviewed,tul,tul
2016-02-01T18:05:16.700Z,36.7825,-98.0048,6.246,2.7,ml,,101,,0.8,us,us20004wb3,2016-04-14T22:51:39.040Z,"24km W of Medford, Oklahoma",earthquake,1.6,3.6,,,reviewed,tul,tul
2016-02-01T14:33:33.470Z,37.0228333,-97.7771667,3.28,2.39,ml,18,79,0.02341,0.05,ismpkansas,ismpkansas70170108,2016-02-08T22:50:49.960Z,"15km W of Caldwell, Kansas",earthquake,0.16,0.47,0.123,18,reviewed,ismp,ismp
2016-02-01T09:45:23.600Z,36.1242,-97.0618,6.929,3,ml,,51,,0.73,us,us20004w9e,2016-04-14T22:51:38.040Z,"1km NNW of Stillwater, Oklahoma",earthquake,1.8,5,,,reviewed,tul,tul
2016-02-01T02:05:25.700Z,35.6382,-97.2336,5.967,2.5,ml,,42,,0.41,us,us20004w8b,2016-04-14T22:51:38.040Z,"4km SW of Luther, Oklahoma",earthquake,1.5,2.8,,,reviewed,tul,tul
2016-01-31T23:23:45.600Z,36.2521,-98.4287,6.351,2.7,ml,,95,,0.24,us,us20004w7f,2016-04-14T22:51:38.040Z,"4km ESE of Fairview, Oklahoma",earthquake,2.6,1.8,,,reviewed,tul,tul
2016-01-31T22:41:19.200Z,36.0524,-97.2099,6.524,2.6,ml,,57,,0.81,us,us20004w77,2016-04-14T22:51:38.040Z,"12km NNE of Langston, Oklahoma",earthquake,1.7,7,,,reviewed,tul,tul
2016-01-31T11:00:32.100Z,36.496,-97.0678,4.749,2.5,ml,,71,,0.69,us,us20004w52,2016-04-14T22:51:37.040Z,"20km S of McCord, Oklahoma",earthquake,1.6,7.2,,,reviewed,tul,tul
2016-01-31T08:56:46.400Z,36.3879,-96.7162,6.967,3.5,ml,,70,,0.69,us,us20004w4l,2016-04-14T22:51:37.040Z,"9km NE of Pawnee, Oklahoma",earthquake,1.4,6.2,,,reviewed,tul,tul
2016-01-31T07:40:11.800Z,35.6619,-97.389,5.559,2.8,ml,,37,,0.77,us,us20004w4d,2016-04-14T22:51:36.040Z,"8km E of Edmond, Oklahoma",earthquake,1.7,4.2,,,reviewed,tul,tul
2016-01-31T06:06:21.570Z,32.8157,-96.972,5,2.1,mb_lg,,143,0.055,0.46,us,us20004w7w,2016-09-07T13:23:44.811Z,"2km W of Irving, Texas",earthquake,2.7,1.9,0.361,2,reviewed,us,us
2016-01-30T22:16:42.000Z,36.4861,-98.7349,7.497,3,ml,,117,,0.49,us,us20004w2v,2016-04-14T22:51:36.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.8,5.6,,,reviewed,tul,tul
2016-01-30T21:48:44.960Z,34.3176667,-93.2183333,1.66,2.07,md,13,147,0.3599,0.41,nm,nm60022603,2016-02-01T18:01:11.585Z,"16km SW of Lake Hamilton, Arkansas",earthquake,0.83,5.37,0.148,6,reviewed,nm,nm
2016-01-30T21:19:34.600Z,36.86,-97.9952,3.456,2.6,ml,,88,,0.47,us,us20004wr8,2016-04-14T22:51:36.040Z,"24km WNW of Medford, Oklahoma",earthquake,1.4,6.4,,,reviewed,tul,tul
2016-01-30T19:20:10.600Z,35.4149,-96.5568,4.565,3.1,ml,,141,,0.43,us,us20004w29,2016-04-14T22:51:36.040Z,"10km SW of Boley, Oklahoma",earthquake,4.1,7.9,,,reviewed,tul,tul
2016-01-30T16:41:26.900Z,36.0288,-97.12,5.525,2.5,ml,,69,,0.59,us,us20004w1y,2016-04-14T22:51:36.040Z,"9km NW of Perkins, Oklahoma",earthquake,1.5,6.2,,,reviewed,tul,tul
2016-01-30T11:49:37.000Z,36.5063,-98.7179,7.071,2.8,ml,,119,,0.68,us,us20004w12,2016-04-14T22:51:35.040Z,"33km S of Alva, Oklahoma",earthquake,1.6,7.3,,,reviewed,tul,tul
2016-01-30T08:47:56.800Z,36.1977,-97.4165,7.034,2.7,ml,,58,,0.43,us,us20004w0q,2016-04-14T22:51:35.040Z,"15km SW of Perry, Oklahoma",earthquake,2.1,2.6,,,reviewed,tul,tul
2016-01-30T04:22:47.700Z,36.8164,-97.6206,6.17,2.5,ml,,69,,0.51,us,us20004wr7,2016-04-14T22:51:35.040Z,"10km E of Medford, Oklahoma",earthquake,1.4,7.8,,,reviewed,tul,tul
2016-01-30T03:49:58.940Z,35.6701,-97.4323,5,2.1,ml,,101,0.117,0.54,us,us20004w7q,2016-04-14T22:51:35.040Z,"4km ENE of Edmond, Oklahoma",earthquake,1.5,2,0.091,16,reviewed,us,us
2016-01-30T01:20:52.300Z,36.9219,-97.9882,3.892,2.7,ml,,100,,0.4,us,us20004vsr,2016-04-14T22:51:34.040Z,"25km S of Anthony, Kansas",earthquake,2.9,7.8,,,reviewed,tul,tul
2016-01-30T00:32:26.100Z,35.9513,-97.3875,7.638,2.8,ml,,77,,0.82,us,us20004vq6,2016-04-14T22:51:34.040Z,"8km NNE of Guthrie, Oklahoma",earthquake,1.3,5.8,,,reviewed,tul,tul
2016-01-29T22:16:12.500Z,36.6257,-97.6671,5,2.6,ml,,61,,0.75,us,us20004vn6,2016-04-14T22:51:34.040Z,"20km SSE of Medford, Oklahoma",earthquake,0.7,6.8,,,reviewed,tul,tul
2016-01-29T21:58:07.600Z,36.4831,-98.7478,7.811,3.6,ml,,118,,0.36,us,us20004vn5,2016-04-14T22:51:34.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.2,6.4,,,reviewed,tul,tul
2016-01-29T21:49:52.800Z,36.4854,-98.7513,8.125,2.5,ml,,119,,0.98,us,us20004vn4,2016-04-14T22:51:34.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.8,6.4,,,reviewed,tul,tul
2016-01-29T20:45:22.100Z,36.4781,-98.7424,2.924,3.2,ml,,116,,1.35,us,us20004vmk,2016-04-14T22:51:34.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.1,7.7,,,reviewed,tul,tul
2016-01-29T20:43:02.800Z,36.4744,-98.7453,4.402,2.8,ml,,115,,1.04,us,us20004vmj,2016-04-14T22:51:34.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.2,6.8,,,reviewed,tul,tul
2016-01-29T20:39:16.000Z,36.4744,-98.7382,5,2.9,ml,,115,,1.26,us,us20004vmh,2016-04-14T22:51:34.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.2,7.5,,,reviewed,tul,tul
2016-01-29T20:27:47.700Z,36.4748,-98.7515,7.989,3.4,ml,,116,,0.8,us,us20004vmd,2016-04-14T22:51:34.040Z,"33km NW of Fairview, Oklahoma",earthquake,3,4.7,,,reviewed,tul,tul
2016-01-29T17:47:12.000Z,36.4857,-98.7403,8.215,3.4,ml,,117,,0.85,us,us20004vjc,2016-04-14T22:51:33.040Z,"33km NW of Fairview, Oklahoma",earthquake,3,4.5,,,reviewed,tul,tul
2016-01-29T13:56:58.800Z,36.8028,-97.8556,5.607,2.5,ml,,59,,0.54,us,us20004vi8,2016-04-14T22:51:33.040Z,"10km W of Medford, Oklahoma",earthquake,1.1,2.6,,,reviewed,tul,tul
2016-01-29T13:28:15.300Z,36.738,-98.3535,4.439,2.7,ml,,86,,0.54,us,us20004vhw,2016-04-14T22:51:33.040Z,"1km S of Cherokee, Oklahoma",earthquake,2.1,6.5,,,reviewed,tul,tul
2016-01-29T11:31:48.580Z,36.564,-89.8468333,6.64,2.53,md,36,35,0.05091,0.14,nm,nm60128071,2016-04-14T22:51:33.040Z,"10km E of Malden, Missouri",earthquake,0.21,0.65,0.136,16,reviewed,nm,nm
2016-01-29T10:36:06.500Z,36.6975,-98.5043,7.897,2.5,ml,,81,,0.27,us,us20004vhj,2016-04-14T22:51:33.040Z,"14km WSW of Cherokee, Oklahoma",earthquake,1.6,6.6,,,reviewed,tul,tul
2016-01-29T07:02:02.510Z,36.3266667,-89.5388333,9.78,2.08,md,21,60,0.03925,0.07,nm,nm60128066,2016-01-29T15:36:42.391Z,"8km SW of Tiptonville, Tennessee",earthquake,0.21,0.43,0.052,8,reviewed,nm,nm
2016-01-29T06:51:34.300Z,36.5989,-97.6193,5,2.7,ml,,65,,0.37,us,us20004vfq,2016-04-14T22:51:33.040Z,"25km SSE of Medford, Oklahoma",earthquake,1.7,8.1,,,reviewed,tul,tul
2016-01-29T05:32:51.500Z,36.1621,-97.0442,5.913,2.3,ml,,101,,0.7,us,us20004vfh,2016-04-14T22:51:33.040Z,"5km NNE of Stillwater, Oklahoma",earthquake,1.3,5.4,,,reviewed,tul,tul
2016-01-29T03:58:30.840Z,35.5006667,-92.4411667,3.16,2.1,md,11,83,0.04555,0.11,nm,nm60022503,2016-01-29T14:50:59.231Z,"10km S of Clinton, Arkansas",earthquake,0.81,0.58,0.145,8,reviewed,nm,nm
2016-01-29T03:39:55.200Z,36.7349,-98.7619,6.631,2.9,ml,,153,,0.62,us,us20004vev,2016-04-14T22:51:33.040Z,"11km SW of Alva, Oklahoma",earthquake,4.4,7.5,,,reviewed,tul,tul
2016-01-29T02:51:28.000Z,36.8228,-98.2683,5.719,2.6,ml,,95,,0.39,us,us20004vef,2016-04-14T22:51:33.040Z,"10km NE of Cherokee, Oklahoma",earthquake,4.8,7.7,,,reviewed,tul,tul
2016-01-29T02:30:18.000Z,36.4822,-98.7441,5,2.6,ml,,117,,0.72,us,us20004ve6,2016-04-14T22:51:33.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.1,7.9,,,reviewed,tul,tul
2016-01-28T23:23:36.500Z,35.3406667,-84.172,6.39,2.13,md,10,127,0.1584,0.16,se,se60128051,2016-01-29T07:27:08.996Z,"26km SE of Madisonville, Tennessee",earthquake,0.41,6.21,0.146,6,reviewed,se,se
2016-01-28T22:23:08.180Z,34.4199,-96.8075,5,2.2,mb_lg,,111,0.526,0.62,us,us20004vd0,2016-04-08T23:06:19.040Z,"17km ESE of Sulphur, Oklahoma",earthquake,2,2,0.255,5,reviewed,us,us
2016-01-28T21:34:40.770Z,36.3429,-97.184,4.68,2.6,mb_lg,,65,0.358,0.43,us,us20004vcn,2016-04-08T23:06:19.040Z,"11km ENE of Perry, Oklahoma",earthquake,1.5,7.7,0.193,7,reviewed,us,us
2016-01-28T16:33:07.400Z,36.5004,-97.0742,7.222,3.5,mwr,,71,,0.79,us,us20004vb5,2016-04-08T23:06:19.040Z,"20km S of McCord, Oklahoma",earthquake,1.2,5,0.052,35,reviewed,tul,us
2016-01-28T15:07:45.400Z,35.6915,-97.4648,5.888,3.1,ml,,46,,0.77,us,us20004vay,2016-04-08T23:06:19.040Z,"4km NNE of Edmond, Oklahoma",earthquake,0.9,5.6,,,reviewed,tul,tul
2016-01-28T04:38:56.200Z,36.0065,-97.3176,5.608,2.8,ml,,72,,0.63,us,us20004v8l,2016-04-08T23:06:18.040Z,"8km NW of Langston, Oklahoma",earthquake,0.9,7.2,,,reviewed,tul,tul
2016-01-28T01:12:22.100Z,36.4789,-98.7311,7.279,2.9,ml,,115,,0.19,us,us20004v7x,2016-04-08T23:06:18.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.7,4.6,,,reviewed,tul,tul
2016-01-28T00:50:33.300Z,36.758,-98.0688,6.455,3.2,ml,,100,,0.21,us,us20004v7v,2016-04-08T23:06:18.040Z,"25km E of Cherokee, Oklahoma",earthquake,1.9,4.6,,,reviewed,tul,tul
2016-01-28T00:19:04.100Z,36.4767,-98.2309,7.077,2.6,ml,,91,,0.59,us,us20004v7t,2016-04-08T23:06:18.040Z,"8km SSE of Helena, Oklahoma",earthquake,0.9,6.5,,,reviewed,tul,tul
2016-01-27T22:23:33.730Z,35.6729,-97.4146,6.94,2.2,ml,,45,0.091,0.3,us,us20004v6j,2016-04-08T23:06:18.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.2,3.5,0.062,34,reviewed,us,us
2016-01-27T08:15:37.400Z,36.6343,-99.2953,2.288,2.7,ml,,184,,1.29,us,us20004v01,2016-04-08T23:06:17.040Z,"23km NNE of Woodward, Oklahoma",earthquake,3,3.6,,,reviewed,tul,tul
2016-01-27T07:56:51.500Z,36.5083,-97.2871,7.191,2.8,ml,,44,,0.54,us,us20004uzv,2016-04-08T23:06:17.040Z,"18km S of Tonkawa, Oklahoma",earthquake,1.3,7.1,,,reviewed,tul,tul
2016-01-27T04:28:56.300Z,35.9522,-97.3859,6.679,2.7,ml,,65,,0.54,us,us20004uyq,2016-04-08T23:06:17.040Z,"8km NNE of Guthrie, Oklahoma",earthquake,1.1,7.1,,,reviewed,tul,tul
2016-01-26T20:21:24.700Z,36.8581,-97.9928,3.801,2.6,ml,,143,,0.95,us,us20004uu3,2016-04-08T23:06:17.040Z,"23km WNW of Medford, Oklahoma",earthquake,1.4,5.9,,,reviewed,tul,tul
2016-01-26T19:44:23.000Z,36.6411,-97.7008,5,2.8,ml,,60,,0.92,us,us20004utw,2016-04-08T23:06:17.040Z,"18km S of Medford, Oklahoma",earthquake,1.2,6.2,,,reviewed,tul,tul
2016-01-26T18:48:33.200Z,36.0911,-97.4391,6.625,2.9,ml,,84,,0.76,us,us20004ut9,2016-04-08T23:06:16.040Z,"20km NE of Crescent, Oklahoma",earthquake,1.4,6.3,,,reviewed,tul,tul
2016-01-26T17:30:03.800Z,36.0883,-97.4449,5.289,2.5,ml,,85,,0.57,us,us20004usr,2016-04-08T23:06:16.040Z,"20km NE of Crescent, Oklahoma",earthquake,1.2,6.7,,,reviewed,tul,tul
2016-01-26T09:50:41.800Z,35.9526,-97.3851,6.412,2.7,ml,,77,,0.6,us,us20004un9,2016-04-08T23:06:16.040Z,"8km NNE of Guthrie, Oklahoma",earthquake,1.7,7.1,,,reviewed,tul,tul
2016-01-26T06:24:49.700Z,36.9178,-97.9822,5,3.2,mwr,,74,,0.54,us,us20004um3,2016-04-08T23:06:16.040Z,"25km WNW of Medford, Oklahoma",earthquake,3,7.4,,11,reviewed,tul,slm
2016-01-25T23:23:57.100Z,36.8334,-98.2751,4.892,2.7,ml,,115,,0.26,us,us20004uj0,2016-04-08T23:06:15.040Z,"11km NE of Cherokee, Oklahoma",earthquake,3.2,7.2,,,reviewed,tul,tul
2016-01-25T22:26:29.900Z,36.0847,-96.86,5.045,2.6,ml,,56,,0.24,us,us20004uia,2016-04-08T23:06:15.040Z,"13km NW of Cushing, Oklahoma",earthquake,1.3,4.1,,,reviewed,tul,tul
2016-01-25T21:22:04.900Z,36.822,-97.7747,5.079,2.6,ml,,49,,0.43,us,us20004uh2,2016-04-08T23:06:15.040Z,"4km WNW of Medford, Oklahoma",earthquake,1.2,3.9,,,reviewed,tul,tul
2016-01-25T16:29:38.100Z,36.8274,-97.7676,5,2.8,ml,,65,,0.48,us,us10004h38,2016-04-08T23:06:14.040Z,"3km NW of Medford, Oklahoma",earthquake,1.8,6.8,,,reviewed,tul,tul
2016-01-25T12:24:26.500Z,36.709,-97.5695,0.963,2.8,ml,,62,,0.66,us,us10004h2b,2016-04-08T23:06:14.040Z,"18km SE of Medford, Oklahoma",earthquake,1.2,7.6,,,reviewed,tul,tul
2016-01-25T10:05:43.300Z,35.8809,-97.337,5,3,ml,,62,,0.75,us,us10004h1l,2016-04-08T23:06:14.040Z,"7km E of Guthrie, Oklahoma",earthquake,1.4,6.3,,,reviewed,tul,tul
2016-01-25T09:38:13.330Z,35.8959,-97.3296,7.78,2.5,mb_lg,,64,0.142,0.43,us,us10004h1f,2016-04-08T23:06:14.040Z,"8km ENE of Guthrie, Oklahoma",earthquake,1.1,5.3,0.109,22,reviewed,us,us
2016-01-25T07:55:10.300Z,36.8256,-97.775,6.084,2.5,ml,,50,,0.7,us,us10004h0h,2016-04-08T23:06:14.040Z,"4km WNW of Medford, Oklahoma",earthquake,1.2,4.1,,,reviewed,tul,tul
