SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
1090,2995,Pasquotank County,County,NC,451,442,435,437,451,461,446,427,423,427,425,418,407,393,395,395,376,369,379,392,409,408,397,395,395,390,384,393,409,411,407,397,383,370,362,361,356,351,349,341,338,341,334,321,308,308,315,311,310,322,327,321,312,306,306,309,310,315,327,332,334,342,337,322,303,286,289,302,305,297,280,271,271,264,255,256,259
1091,2406,Marshall County,County,IA,306,305,300,299,293,271,250,237,232,231,225,219,217,213,206,201,198,200,196,181,180,190,193,191,191,188,182,169,157,172,209,243,249,229,213,203,191,190,199,200,200,199,185,169,158,156,162,166,165,164,163,165,164,147,133,133,136,133,123,118,120,120,116,114,116,122,122,113,108,115,127,136,138,131,125,131,139
1092,278,Pike County,County,MS,220,225,250,279,294,296,295,291,287,286,282,284,296,298,293,294,294,296,293,281,271,262,259,262,265,261,251,220,172,151,157,168,175,176,182,187,184,177,174,178,187,191,188,187,188,192,193,187,185,186,176,172,187,193,190,187,178,168,166,171,175,173,171,177,188,195,196,201,215,229,227,215,212,225,239,243,247
1093,1105,Howell County,County,MO,433,421,431,464,481,472,464,463,478,497,483,459,452,443,443,456,466,476,504,523,506,498,512,528,521,496,490,482,482,521,543,537,536,524,515,517,539,575,561,518,497,479,454,450,459,464,469,465,456,469,489,493,473,446,439,438,432,432,431,425,420,412,399,392,397,396,376,362,356,346,339,343,345,334,328,335,341
1094,2920,Des Moines County,County,IA,200,203,195,184,181,177,172,176,205,253,271,261,248,224,210,214,211,210,220,225,230,229,224,227,225,219,222,225,223,230,234,224,204,176,161,159,164,180,186,177,173,175,174,170,165,176,208,227,227,231,239,246,250,247,252,270,276,263,251,250,259,270,277,281,289,299,297,289,285,282,273,263,261,261,263,275,290
1095,1806,Jackson County,County,NC,1141,1123,1120,1162,1230,1259,1256,1291,1390,1452,1380,1284,1232,1181,1174,1200,1186,1158,1160,1165,1156,1157,1169,1161,1149,1173,1211,1187,1158,1212,1238,1215,1207,1186,1170,1178,1197,1220,1218,1209,1214,1204,1187,1169,1126,1091,1096,1095,1081,1070,1044,1021,1002,963,938,927,899,881,897,931,954,949,926,898,858,821,814,814,800,803,827,854,877,885,872,868,886
1096,3006,Rio Arriba County,County,NM,290,289,287,287,298,319,344,365,373,377,372,363,364,365,364,381,395,374,358,359,359,360,360,361,362,366,386,411,413,412,409,397,383,368,370,378,374,369,364,357,360,369,363,353,357,366,369,371,377,385,388,374,353,340,342,352,350,342,339,336,327,316,307,299,298,305,305,304,314,328,332,333,341,349,346,338,333
1097,1993,Ravalli County,County,MT,860,842,831,839,851,851,841,822,806,798,779,755,731,703,691,693,698,713,720,715,720,715,692,671,661,645,634,646,637,619,618,609,588,563,556,560,560,577,600,605,603,588,566,557,545,537,535,526,522,526,528,529,536,538,539,546,542,530,517,505,497,492,459,386,319,277,249,240,249,269,287,297,296,278,251,231,223
1098,1716,Fremont County,County,WY,271,260,254,263,276,282,285,284,284,288,288,296,303,298,304,318,320,320,319,311,310,319,324,324,340,370,376,345,309,304,316,320,312,300,294,284,272,278,287,285,290,302,309,318,327,333,342,348,345,331,321,327,338,343,345,347,345,340,337,337,335,332,333,331,329,318,299,293,298,299,292,285,280,269,262,274,296
1099,318,Tift County,County,GA,210,210,211,213,219,227,227,222,227,234,228,220,219,216,212,210,206,208,219,227,225,220,218,215,209,205,211,224,226,228,229,223,219,214,215,215,211,213,211,205,208,206,199,200,199,194,194,195,201,210,209,195,186,182,175,170,171,178,185,190,190,184,181,182,176,167,165,168,168,166,161,160,163,159,155,157,163
1100,2649,Champaign County,County,OH,329,320,310,311,320,325,321,316,318,325,323,313,306,305,315,327,321,311,306,303,305,298,280,271,273,274,272,268,270,281,287,287,283,275,274,275,268,259,248,236,230,228,225,222,210,198,194,187,177,175,171,158,147,136,128,119,113,117,126,130,129,127,125,122,116,105,103,106,108,111,109,107,113,115,114,118,122
1101,2311,Guernsey County,County,OH,157,159,156,156,162,170,172,162,155,154,152,153,158,158,162,172,175,173,167,159,157,160,159,157,154,150,154,159,155,158,177,201,212,211,218,233,235,234,239,239,233,226,228,240,250,252,248,236,228,234,239,233,233,237,235,234,229,227,227,227,231,233,226,222,227,230,219,201,195,200,205,209,216,217,210,211,215
1102,2464,Okmulgee County,County,OK,134,141,141,137,139,146,150,146,148,159,167,167,166,164,165,166,157,150,154,158,165,166,161,161,160,164,176,175,163,165,179,188,190,182,175,173,171,176,187,198,208,207,193,178,172,179,194,203,206,208,207,200,199,199,199,203,201,199,196,190,190,185,177,185,196,193,190,194,196,191,186,189,193,184,169,163,170
1103,1620,Clarion County,County,PA,,,,,,,,,,,,,,,,,,,,177,177,172,160,150,143,141,141,142,145,150,152,149,151,153,155,158,155,153,160,170,182,183,181,191,194,192,201,208,214,225,231,230,223,215,209,200,193,192,192,192,195,198,198,204,212,200,176,164,163,161,153,148,150,147,143,142,138
1104,211,Knox County,County,ME,641,644,638,639,654,659,657,646,633,631,628,627,628,621,624,638,645,656,663,655,665,685,686,680,676,667,672,685,686,687,693,711,703,647,612,604,585,579,594,593,576,552,519,489,474,485,504,504,498,497,486,468,456,441,432,438,441,448,456,454,454,452,438,425,418,414,424,432,436,441,432,432,447,449,435,416,406
1105,1394,Snyder County,County,PA,,,,,,,,,,,,,,,,,,,,,,,194,186,175,171,174,176,173,171,167,157,148,139,130,122,111,104,101,98,99,106,116,123,124,130,140,147,155,158,151,145,144,142,140,140,143,149,152,150,148,153,163,172,181,189,192,188,182,180,178,174,165,160,162,166,170
1106,1248,Murray County,County,GA,148,151,154,149,142,141,142,142,143,147,147,145,147,146,148,160,165,162,158,148,145,154,159,154,140,121,124,139,141,139,140,141,139,131,125,128,131,136,137,130,125,123,121,126,131,129,125,124,128,136,133,124,126,131,127,123,119,116,121,125,128,126,116,105,102,105,113,120,121,120,119,116,117,121,125,129,131
1107,3172,Natchitoches Parish,County,LA,114,116,119,113,107,108,108,103,100,102,102,97,96,95,102,124,137,140,145,151,161,168,168,169,175,178,176,168,152,137,127,130,145,148,145,144,139,137,137,130,127,132,134,129,119,118,128,132,132,137,139,141,152,159,162,164,157,149,151,157,160,157,155,162,171,176,182,185,186,187,183,182,189,192,191,188,185
1108,2276,Franklin County,County,IL,210,209,203,201,215,219,206,199,200,198,187,181,186,190,190,184,183,205,235,237,230,236,241,242,238,231,222,182,129,109,112,120,128,126,131,142,144,141,163,212,242,236,219,213,211,211,216,216,216,220,216,214,221,223,224,226,227,225,219,212,211,211,205,204,209,209,207,208,208,208,208,208,208,212,213,211,212
1109,1315,Person County,County,NC,238,237,234,234,233,227,216,206,207,212,210,207,208,207,209,221,228,233,238,238,232,225,224,225,224,220,220,216,206,202,203,203,210,221,223,219,216,227,242,238,229,226,222,222,221,213,207,202,196,190,178,169,165,158,153,151,149,147,147,148,147,139,130,131,142,147,151,155,148,140,139,142,145,145,143,140,138
1110,515,Floyd County,County,KY,96,93,90,91,90,85,79,73,71,73,74,81,90,94,95,98,98,97,94,92,93,95,95,91,87,88,93,96,99,101,108,119,126,130,135,140,139,137,136,134,133,133,133,131,131,131,133,132,130,131,128,121,124,139,149,154,154,148,146,149,152,155,156,157,158,153,148,143,140,142,138,132,129,128,132,137,140
1111,1164,Marion County,County,IL,264,268,261,254,258,261,260,261,261,257,249,247,246,239,233,232,232,237,239,234,234,229,218,214,213,203,190,170,139,124,124,120,121,129,139,148,150,154,169,193,214,224,225,222,214,211,217,216,216,229,241,240,237,230,232,246,255,258,260,255,249,244,240,242,248,248,244,241,237,235,232,232,236,234,230,227,230
1112,505,Essex County,County,NY,597,610,618,616,626,652,670,663,679,716,706,679,675,681,696,694,678,675,680,693,718,737,743,736,723,694,665,699,755,767,773,778,746,706,708,721,707,698,698,676,653,643,625,609,596,581,583,598,620,639,641,631,622,613,611,614,619,621,613,601,597,595,603,607,589,562,545,539,538,535,532,539,548,545,537,521,504
1113,1450,Upshur County,County,TX,287,279,279,287,297,295,272,262,270,275,276,276,275,268,254,244,242,245,250,251,252,258,267,262,241,226,226,228,228,239,255,259,253,243,237,232,226,237,251,243,228,224,233,244,251,257,260,277,319,344,348,355,361,361,361,362,355,340,326,312,297,286,279,274,270,258,240,224,220,226,231,230,226,217,210,210,212
1114,2816,Nez Perce County,County,ID,372,373,371,362,357,355,349,350,356,351,337,340,355,350,346,360,365,360,350,326,305,297,290,279,268,267,267,258,245,242,239,232,230,230,238,246,240,230,220,208,209,219,230,237,231,226,226,214,202,200,200,194,187,178,177,191,204,207,206,204,200,196,187,182,186,184,176,169,165,165,159,154,157,160,169,182,184
1115,1632,Clinton County,County,PA,140,148,156,158,157,156,148,137,134,136,141,146,151,155,158,166,166,165,169,166,167,175,177,174,171,165,164,167,171,178,183,179,171,166,173,187,194,193,199,199,191,188,197,212,223,223,211,197,195,198,188,178,181,176,175,187,191,183,176,175,175,174,178,183,189,191,181,169,165,173,182,184,185,182,175,169,167
1116,712,Scott County,County,MO,152,147,141,141,147,152,154,153,151,152,151,149,152,150,148,150,148,147,149,147,152,157,158,159,168,180,187,189,192,197,210,222,225,221,225,230,221,209,202,192,187,188,186,181,177,179,187,195,195,192,191,189,181,171,168,172,176,176,172,169,176,191,205,212,224,235,229,223,223,224,220,212,209,207,210,218,224
1117,1093,Hendry County,County,FL,142,149,157,158,159,165,171,175,180,182,178,173,168,158,156,162,164,169,168,155,149,150,155,159,161,165,164,160,149,130,117,116,119,117,115,116,113,112,108,101,101,103,103,105,105,106,112,118,123,130,137,142,144,143,144,141,130,120,115,114,115,112,106,101,102,106,113,121,130,135,130,123,121,117,113,115,118
1118,2231,Crawford County,County,KS,209,205,188,173,170,174,178,171,166,169,168,173,178,177,182,192,194,191,183,172,171,178,183,185,186,194,215,233,237,241,263,295,309,304,308,312,307,305,306,300,295,292,287,286,287,287,281,266,257,261,260,249,249,252,254,256,253,249,251,264,282,283,276,278,285,285,273,256,249,254,254,245,233,221,218,218,217
1119,2185,Cheatham County,County,TN,400,404,405,406,411,409,400,381,362,355,348,347,342,328,330,343,352,360,353,342,343,335,318,303,297,285,256,237,215,187,177,174,170,165,164,167,168,171,176,169,159,159,163,171,171,167,168,162,158,163,162,145,134,142,156,165,172,186,205,210,210,212,213,220,236,245,243,242,244,240,233,238,244,247,257,273,289
1120,2245,Defiance County,County,OH,145,153,164,171,176,178,179,178,177,179,177,179,182,172,166,178,186,193,205,210,212,226,247,254,256,265,276,284,281,277,275,269,258,238,232,242,243,243,247,240,232,232,223,209,199,193,181,171,171,174,162,147,142,142,146,156,164,167,164,158,152,148,143,140,136,122,111,116,127,134,128,124,124,115,105,102,103
1121,2956,Livingston County,County,IL,173,182,190,196,191,177,169,171,189,212,221,224,224,216,209,215,214,205,204,207,204,199,201,209,216,225,233,236,249,278,300,310,318,318,318,318,317,318,324,327,338,362,372,363,346,331,322,318,317,317,314,312,309,294,281,282,287,294,298,296,291,285,275,265,251,236,229,228,225,225,226,228,233,236,237,240,243
1122,2208,Colleton County,County,SC,376,376,381,393,405,417,427,415,389,370,364,369,375,377,376,379,391,406,412,407,414,434,439,426,408,403,406,390,351,319,315,328,334,326,321,319,311,300,295,304,322,329,323,316,313,308,303,308,320,325,319,307,297,284,273,272,269,266,265,262,260,263,263,261,263,263,258,258,265,269,268,270,276,276,269,264,263
1123,2739,Jefferson County,County,IL,254,254,250,252,261,262,259,255,254,256,254,254,254,248,244,246,247,249,253,255,257,259,255,254,255,253,250,236,224,236,253,263,270,270,273,281,287,292,299,307,306,296,285,282,280,278,281,280,278,283,287,288,288,281,273,268,265,267,272,274,274,271,268,270,276,277,276,274,269,263,254,244,237,236,234,229,226
1124,783,Waldo County,County,ME,582,582,578,578,581,573,561,548,540,547,546,534,523,515,516,521,527,535,533,520,525,539,537,528,521,517,526,536,521,513,534,568,564,504,461,450,442,439,432,418,413,406,385,359,340,339,345,345,342,336,325,313,306,294,279,269,264,271,281,284,281,275,267,263,260,247,240,242,249,263,269,270,277,275,262,246,234
1125,1062,Greene County,County,PA,110,111,115,120,127,127,117,109,107,107,109,112,115,115,117,121,120,119,118,112,102,90,83,81,77,76,78,78,76,77,80,82,90,101,108,112,109,110,112,111,111,113,117,126,132,133,131,126,127,130,126,125,125,124,126,129,128,124,120,121,123,120,113,108,105,103,103,101,99,103,106,107,110,110,109,109,109
1126,2602,Woodford County,County,IL,221,212,201,202,205,196,188,192,201,211,220,226,224,216,215,222,225,221,220,219,220,224,232,241,247,247,246,233,223,246,269,270,273,274,273,271,263,264,272,277,279,276,270,270,274,278,280,276,279,293,295,289,290,288,291,297,290,278,264,251,244,243,245,251,256,251,242,233,225,221,221,225,230,229,229,234,236
1127,2383,Lawrence County,County,MO,405,391,374,368,368,371,374,369,370,380,385,385,381,382,400,412,405,396,399,407,404,396,390,380,368,366,376,372,359,363,367,357,350,344,342,341,329,321,316,297,277,265,259,262,262,259,252,241,240,246,244,246,256,255,249,247,242,239,238,240,244,239,223,221,233,232,215,204,199,195,187,183,183,177,166,165,165
1128,2199,Chippewa County,County,MI,348,344,336,341,358,366,354,331,328,345,363,378,387,388,390,406,432,450,456,448,443,451,457,460,460,462,476,448,369,333,390,500,554,547,548,554,555,568,587,598,603,601,584,558,541,535,529,517,508,506,500,496,500,502,486,457,441,438,430,419,411,397,376,376,409,439,426,391,375,373,367,370,382,388,390,399,418
1129,867,Benton County,County,MN,194,188,194,208,207,199,194,190,190,194,191,187,193,200,209,227,240,245,241,230,236,243,234,232,231,231,239,241,232,233,242,249,247,230,226,228,215,205,200,190,188,189,190,191,184,183,188,186,187,195,186,164,156,154,153,153,147,141,141,142,149,153,151,150,147,141,137,137,145,155,160,160,158,150,139,138,148
1130,1680,Douglas County,County,WA,213,213,214,218,217,216,220,216,208,202,198,202,211,214,212,210,207,213,216,205,200,202,202,201,196,193,190,188,192,200,199,197,201,196,190,189,187,195,216,221,212,206,201,198,197,198,193,182,181,185,178,168,162,149,144,154,154,153,169,184,185,174,158,152,158,160,161,166,172,175,167,157,150,141,139,146,151
1131,1704,Fayette County,County,TN,405,416,417,408,413,426,426,418,427,448,460,467,441,384,365,383,387,381,368,343,322,305,289,286,302,321,340,344,313,300,336,387,414,412,403,395,397,410,410,398,391,381,365,353,343,342,343,336,326,320,313,311,319,313,295,281,272,268,266,262,260,259,252,250,263,269,261,250,239,233,236,242,248,254,249,232,227
1132,1502,Yadkin County,County,NC,121,113,108,112,115,110,108,113,119,123,125,126,125,118,113,116,122,122,122,125,127,123,122,124,127,133,140,139,139,146,150,145,140,140,141,137,129,127,127,124,123,124,122,118,113,113,117,117,119,126,129,121,113,112,115,121,123,117,111,112,114,114,113,111,106,101,97,91,92,95,93,88,84,81,78,83,91
1133,153,Dyer County,County,TN,76,71,73,78,80,81,83,88,94,99,95,97,108,110,112,115,115,118,119,114,113,114,116,118,121,124,125,125,129,136,143,147,142,128,129,139,143,150,154,149,149,150,149,156,167,175,182,184,185,188,182,175,171,169,171,170,166,165,161,150,140,135,136,147,156,153,146,141,139,147,152,149,145,146,149,149,146
1134,2258,Escambia County,County,AL,183,186,194,206,216,222,226,220,203,195,199,205,209,211,210,203,196,196,200,206,216,222,219,219,223,225,223,224,226,228,229,231,232,229,227,228,228,228,227,227,229,227,223,221,218,215,214,208,204,202,198,196,188,175,169,172,181,186,182,178,173,169,171,173,176,177,174,167,161,160,165,170,174,173,168,160,153
1135,409,Brown County,County,TX,326,323,323,331,340,342,347,354,363,370,368,374,390,392,385,380,381,402,421,414,406,410,410,403,396,396,409,426,430,433,433,415,401,399,398,393,382,379,380,372,369,364,354,350,348,357,367,363,358,363,360,351,345,332,322,346,365,339,316,314,311,305,297,294,289,273,264,258,250,257,266,272,280,280,274,269,264
1136,829,Amador County,County,CA,340,343,345,332,310,269,218,193,192,203,218,233,245,241,235,235,238,271,308,306,289,277,272,270,257,244,242,251,258,263,260,254,261,265,264,264,263,268,275,268,262,266,275,288,294,291,291,285,280,290,291,272,254,245,246,254,259,266,270,268,275,281,280,289,304,313,320,326,322,312,300,294,291,280,277,301,330
1137,2164,Caldwell County,County,TX,146,143,145,148,146,139,128,116,110,110,109,103,98,97,96,93,91,96,103,104,103,100,100,106,113,113,108,101,93,92,95,98,104,106,107,108,105,102,100,98,98,105,115,121,122,122,118,110,109,114,115,114,121,119,107,103,100,97,97,97,98,99,100,97,93,87,84,84,82,81,83,85,83,78,77,84,92
1138,2077,Webster County,County,IA,164,171,177,186,205,225,243,249,243,238,230,228,234,232,229,229,222,213,207,210,225,237,245,253,250,245,238,211,179,169,157,134,125,127,131,132,127,118,112,108,104,102,104,107,105,102,103,106,114,137,166,185,199,203,203,205,200,197,198,195,196,193,186,191,201,200,202,213,222,219,206,198,198,188,175,175,182
1139,502,Erath County,County,TX,385,382,384,394,405,402,384,361,349,353,346,334,329,325,328,324,316,329,339,327,316,317,319,317,310,292,275,268,257,242,237,242,250,254,246,236,235,244,244,239,236,231,229,231,229,233,239,243,246,246,240,229,224,223,220,230,236,212,196,196,190,189,191,190,185,179,177,175,164,158,162,166,169,166,160,160,162
1140,3213,Manassas City,County,VA,133,122,111,105,101,98,99,103,110,123,128,125,128,138,147,143,140,150,151,145,157,170,168,162,156,157,171,188,198,212,222,213,203,193,181,180,186,195,201,200,198,196,190,184,162,139,135,134,128,124,116,113,118,112,111,129,138,150,176,191,194,186,171,160,152,140,135,138,145,144,130,118,109,102,104,109,111
1141,1111,Isanti County,County,MN,243,233,218,208,197,189,189,181,172,181,199,218,237,232,218,215,217,230,246,251,263,273,263,250,241,242,252,253,243,239,237,238,243,232,226,223,207,209,229,243,252,250,238,233,229,226,226,221,217,225,231,221,209,199,190,187,178,169,165,161,163,169,167,166,172,177,182,186,185,184,185,184,177,161,144,146,157
1142,1418,Talbot County,County,MD,327,324,314,301,295,300,318,337,343,345,348,354,360,360,368,385,390,391,391,394,417,435,436,449,469,479,488,501,509,519,529,539,548,538,523,506,482,478,483,480,492,517,527,519,495,476,468,458,451,464,480,479,478,482,481,471,459,480,518,533,534,521,501,493,476,437,408,407,416,415,400,397,403,401,391,388,393
1143,2672,Covington County,County,AL,249,252,263,270,260,250,252,256,272,295,296,285,279,274,272,270,263,264,269,265,257,247,243,250,256,255,255,272,304,321,324,329,335,335,342,351,354,356,355,350,351,350,349,351,343,338,347,352,353,354,352,342,327,313,306,304,301,300,298,295,298,300,300,302,308,313,312,311,314,312,303,296,294,296,298,291,279
1144,1625,Clinton County,County,IL,210,215,228,236,237,236,237,236,228,220,219,225,230,225,217,211,210,221,235,242,253,264,268,266,258,252,250,241,222,207,200,204,214,211,203,204,207,211,214,217,227,228,216,203,194,195,196,193,192,193,189,188,188,181,179,185,184,180,175,163,158,164,168,171,175,180,179,169,158,155,157,166,172,164,152,146,142
