SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1015,611,Logan County,County,OH,,,,,,,,,,,,,,,73,81,86,81,75,74,74,70,69,69,66,61,74,89,78,66,66,64,61,63,73,76,70,75,82,78,74,74,74,72,69,66,64,60,55,55,56,44,40,50,56,58,56,50,52,59,66,63,50,41,47,49,47,53,60,60,53,48,47,41,37,41,41,39
1016,2827,Pittsburg County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,59,54,50
1017,1526,Baldwin County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,43,41,42,47
1018,1545,Bingham County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32
1019,2643,Calaveras County,County,CA,,,,,,,,,,,,,,115,119,140,140,115,105,100,97,105,109,114,117,112,109,121,134,120,104,102,103,102,96,94,95,101,111,97,86,95,97,98,99,96,106,109,92,81,85,92,94,95,98,103,101,97,101,105,112,119,108,93,93,111,126,131,133,129,120,110,108,117,126,128,122,116
1020,2210,Colquitt County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,16,18,20
1021,781,Vance County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,12
1022,294,Polk County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,68,94,117,94,76,80,77,72,80,82,70,61,55,50,54
1023,889,Branch County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,49,51,51,51,49,50,52,50,48,50,50,45,43,45
1024,1317,Phelps County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,58,56,60,56,53,52,46,42,43,43,44,42,41,44,45,44,44,43,38,39,42,40,40,40,40,42,42,43,49,48,44,47,48,48,52,51,49,48,49,49,46,45,45,49,54
1025,2573,Tazewell County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,39,37,34
1026,1113,Itasca County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,48,48,52,54
1026,1537,Bedford County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,50,48,48,46,46,48,51,52,49,51,54,53,52,53,55,54,52,51,51,51,52,52,55,57,52
1027,2558,Stephens County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,60,59,52,51,57,66,69,62,59,67,71,67,63,59,58,60,59,55,56,58,53,46,43,45
1028,2421,McDowell County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,43,34
1029,775,Union County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,21
1030,2129,Atascosa County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,30,30,29
1031,2548,Siskiyou County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,66,69,66,62,68,71,62,55,65,71,62,55,59,61,64,65,61,61,58,54,60,68,67
1032,407,Brown County,County,OH,,,,,,,,,,,,,,42,48,48,38,32,38,41,33,31,37,41,38,33,34,42,43,39,38,37,37,33,32,35,36,39,43,43,42,40,37,35,36,40,41,36,33,33,31,27,29,33,36,39,39,39,38,36,35,35,32,30,35,38,37,34,32,35,38,36,34,29,27,29,34,39
1033,1881,Lincoln County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,77,73,96,108
1034,2093,Whitman County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,32,42,43
1035,1430,Thomas County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,48,40,36
1036,1227,Monroe County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,50,54,59,55,47,42,44,45,44,43,40,46,56
1037,1226,Monroe County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,49,42,43,46
1038,2098,Windham County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
1039,262,Ohio County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,36,31,34,36,33,30,29,33,37,36,36
1040,2139,Beltrami County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,36,38,42,43
1041,2166,Callaway County,County,MO,,,,,,,,,,,,,,,,,58,51,53,52,49,46,47,52,54,53,56,54,49,53,55,55,57,55,51,48,46,49,50,45,43,41,42,46,49,48,47,45,42,41,44,52,52,44,42,41,38,38,44,48,46,43,39,36,45,50,49,48,46,48,47,46,48,47,42,41,43,42
1042,295,Polk County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,97,90,83,81,75,67,64,59,52,50,53,58
1043,1681,Douglas County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,59,65,59,55,61,70,66,59,55,48,35,30,37,42
1044,3089,Cerro Gordo County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,70,65,58,56,67,75,68,59,55,51,50,63,74,74
1045,909,Camden County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,153,141,157,175
1046,90,Nye County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,57,48,51,56,56,55,59,61,63,61,56,63,75,71,65,73,74,66,61,60,61,62,57,50,56,65,62,56,61,66,61,57,63,71,72,71,71,72,74,67,60,63,69,70,65,61,63,64,61,66,75,72
1047,1754,Hancock County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,183,151,117,99,95,94,98,96,88,82,66,47,48,77,100,107,108,97,89,108,136,124,89,66,58,72,89,93,88,88,100,113,111
1048,152,Dunn County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
1049,3036,Sweetwater County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,37,41,49,50
1050,2234,Crawford County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42
1051,2566,Sullivan County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,60,53,55,58
1052,1614,Chilton County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,44,37,39,44,42,37,31,31,36,36,32,32,33,33,36,37,34,30,34,40,43,38,31,34,34,30,29,30,31,31,31,33
1053,2343,Highland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,46,42,34,30,36,42,43,45,42,33,32,35,40,44,38,34,33,32,36,40,43,44,39,29,23,25,29,32,32,34,36,33,23,20,27,33
1054,2042,Stevens County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70
1055,3288,Charlottesville City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,38,46,47
1056,1205,Miller County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,26,26,24,22,23,25,25,26
1057,1185,McKean County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,33,34,39,40,33,23,24,32,37,32,24,26,34
1058,1254,Nelson County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,47,47,53,51
1059,1910,Madison County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,27,26,25,24
1060,3142,Susquehanna County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50,50,47,45,44,41,43,47,41,34,35,39
1061,1467,Waller County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,73,74,76,71,75,75,66,65,71,74,72,71,74,71,75,89,85,71,67,69,70,73,70,67,71,64,55,57,63,64
1062,2015,Sanilac County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,20,21,28
1063,3205,Danville City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,31,32,36
1064,2713,Habersham County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,50,46,48,55,61,54,44,43,46,51,55,60,66,63,55,53,52,46,46,45,44,45,45,43,44,44,43,40,32,39,54,55,50,45,41,45,52,50,47,51,54,51,46,46,47,42,31,31,36,39
1065,1497,Wilson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,34,35,38,38,39,42,42,40,41,41,39,40,41,38,37
1066,1954,Orleans County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,22,25,27
1067,1926,Mecosta County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,60,50,67,83,73,64,71,78,79,79,75,59,43,43,47,49
1068,902,Butler County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,62,57,54,54,58,54,53,58,56,53,53,56,59,59,59,56
1069,897,Burnet County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,72,69,74,78,78,75,75,81,85,84,91,101,91,75,73,75,76,78,77,69,68,69,63,63
1070,2811,Muscatine County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,23,20,22,26,26,24
1071,1025,Fulton County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,26,28,30
1072,801,Wayne County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,22,26,25,23,26,28,29,29,28,29,29,28,26,28,28,26,25,25,25,27,26,24,25,25,25,24,23
1073,1731,Gratiot County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,38,40,44,44,39,35,34,37,42,41,35,31,35,39,40,41,41,41,40,39,38,35,33,36,39,36,36,38,40,43,44,43,43,34,25,27,36,40,38,34,33,34,36,39,38
1074,413,Bryan County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,44,47,43,36,32,33,34,35,39,42,46,47,45,37,33
1075,2541,Sequoyah County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44,50,47,45,44,42,46,53,56,49,42,43,52,55,54,56,53,49,46,42,37,35,39,44,44,43
1076,1096,Holmes County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14
1077,946,Coffee County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,28,30,29,24,25,26,25,27,27,24,23,26,27,23,19,14,16,25,29,27,23,19,16,17,20,24,26
1078,1336,Preble County,County,OH,,,,,,53,60,60,50,49,47,45,45,46,51,54,47,38,35,37,41,46,46,45,45,44,44,48,45,42,41,42,44,40,37,37,35,38,39,37,42,47,41,37,36,34,33,38,39,33,30,29,28,30,32,31,29,29,34,37,37,37,34,31,34,35,34,36,39,42,40,34,35,37,36,32,29,31
1079,2762,Kandiyohi County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,63,53,47,54,57,54,55,55,55,58,52,44,54,68,67,61,61,65,58,51,51,43,30,32,42,44
1080,1316,Pettis County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
1081,850,Barren County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,45,39,35,34,34,31,30,31,33,35,37,36,36,40,40,37,34,35,41,45,40,37,42,43,43,46,45,48,57,56,51,56,59,50,43,45,46,47,51,53,48,41,38,40,44
1082,2105,Wyoming County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,27,24,26,31
1083,1052,Greene County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,43,51,50,46,43,44,49,51,51,52,50,48,49,54,59
1084,1385,Shelby County,County,KY,65,61,63,62,56,54,55,56,56,58,57,54,55,58,59,60,61,62,63,58,52,52,57,62,59,52,63,80,74,64,62,60,61,64,63,56,52,57,61,55,57,59,53,55,58,56,55,54,51,49,48,47,51,58,62,59,56,57,58,59,68,71,54,41,44,49,49,54,58,52,47,49,48,45,44,44,43,39
1085,2625,Avoyelles Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,25,22,21,21,24,27,30,31,27,25,27,29,31,30,28,28,25,21,19,21,22,20,20,24
1086,1631,Clinton County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,41,46,56,62,49,39,40,38,36,36,32,28,28,31,32
1087,3030,Shenandoah County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,87,87,73,67,72,77,81,74,67,69,68,58,51,59,71
1088,749,Tioga County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,48,55,46,36,38,43,42,38,38,39,37,33,23,18
1089,336,Wood County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,67,60,54,57
1090,2022,Shawano County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,43,48,49,48,46,41,36,36,39,41,39
1091,2388,Lawrence County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,41,39,36
1092,612,Logan County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,50,52,56,57
1093,1481,Warren County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
1094,2784,Marinette County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
1095,761,Union County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,28,29,29
1096,3038,Tallapoosa County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,65,62,61,58
1097,2570,Suwannee County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,38,37,34,36,32,29,29,31,36,35,28,30,33,34,35,35,36,31,29,36,37,28,26,33,32,30,31,32,35,40,42,41,42,37,28,28,33,35,34,31,30,31,29,29,32,33
1098,856,Baxter County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,81,85,83,81,75,74,79,78,85,91,81,75,82,89,93,91,92,97,99,88,77,78,82,84,83,73,68,75,79,78,73,71,79,81,84,98,93,86,88,86,83,82,84,86,73,59,57,60,65
1099,2250,Delaware County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,76,80,72,72
1100,286,Polk County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,41,46,43,37,42,44,39,37,39,42,40,32,31,31,30
1101,334,Wise County,County,VA,,,,,,,,,,,,,,,25,25,24,22,20,21,22,26,29,30,29,26,24,24,28,35,38,31,25,25,26,26,26,29,31,29,28,29,28,25,19,16,19,23,25,26,27,29,26,16,17,27,32,28,26,27,27,28,28,25,30,36,31,27,26,25,25,26,25,22,22,23,18,14
1102,1301,Ottawa County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73,65,56,54
1103,2085,Wharton County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,29,30,34,33
1104,2445,Montrose County,County,CO,,,,,,,,,,,,,,82,83,101,93,82,80,79,89,92,87,86,87,89,80,73,74,83,86,85,80,68,63,61,57,59,66,67,61,61,62,58,53,54,65,68,57,56,60,59,65,62,59,65,63,61,61,56,53,58,65,66,62,55,57,66,69,67,63,59,59,61,59,56,60,63
1105,633,Mayes County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,36,32,31
1106,468,Davie County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,43,45,47
1107,2079,Webster Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,21,21,25
1108,2461,Okanogan County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,49,56,58,59,52,47,49,49,49,51,48,49,54,54,53,54,60,60,54,54,54,52,46,42,45,50
1109,2290,Franklin County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,56,52,52,55,58,61,58,55,58,54,48,45,45,49,49,47,51,53,55,61,58,59,66,58,44,45,51,50,48,51,53,52,52,51,46,42,46,55,55
1110,1323,Pierce County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,29,28,38,45
1111,2367,Kittitas County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52
1112,885,Bonner County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,116,110,108,113,100,82,87,93,89,88,87,85,95,111,108,97,87,94,107,99,101,117,110,99,103,101,95,96,96,97,90,84,89,82,68,69,76,75
1113,2759,Jim Wells County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,19,17,17,16,13
1114,1202,Mercer County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,36,35,28,27,31,33,33,37,41,37,33,32,31,33,34,33,36,35,33,33,32,26,22,24,28
1115,234,Levy County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,51,50,55,54,41,36,41,46,52,56,54,49,45,45,50,49
1116,2170,Campbell County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,60,51,46,47,56,64,62,52,53,58,46,38,45,52,53,48,44,43,39,40,46,45,39,37,41,40,37,40,42,43,48,52,50,45,43,42,44,45,44,46,46,44,40,39,42,43
1117,2995,Pasquotank County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,48,47,47
1118,2406,Marshall County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23
1119,278,Pike County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,31,26,27
1120,1105,Howell County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,44,51,44,35
1121,2920,Des Moines County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,49,47,47,41,28,28,41,48,51,51,44,47,53,47,42,44,45,42,37,39,42,40,41,43,39
1122,1806,Jackson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,91,75,85,93,78,70,83,108,125,121,109,99,93,95,108,105,95,96,95,95,98,97,91,90,85,71
1123,3006,Rio Arriba County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
1124,1716,Fremont County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43,43,44,42,44,46,43,46,47,36,28,34,46,49,43,41,43,44,42,43,46,47,46,43,38,44,53,49,45,51,51,45,42,35,27,32,47,51,44
1125,318,Tift County,County,GA,41,40,35,33,39,43,40,37,44,51,44,33,31,31,31,33,35,36,38,35,31,30,31,34,35,32,36,40,34,31,30,31,35,35,34,33,33,38,39,36,35,33,36,43,39,32,35,37,35,34,34,30,30,34,29,27,29,31,35,40,40,39,37,36,32,30,35,35,30,29,27,27,30,29,29,34,37,35
1126,2649,Champaign County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,34,32,29
1127,2311,Guernsey County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,34,37,37
1128,2464,Okmulgee County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,23,24,30,32
1129,2990,Okeechobee County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1130,1620,Clarion County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,17,16,19
1131,1482,Warren County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,39,35,36,39,41,41,35,31
1132,211,Knox County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,53,45,52,69
