RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
896,Bureau County,Illinois,1119,29,20,47,21,24,32,31,31,23,27,10,16,21,23,23,20,30,15,22,29,38,35,19,20,18,27,24,36,26,27,26,15,23,24,7,21,25,21,32,24,21,36,21,28,20,31,11,6,12,19,10,23,26,27,16,30,29,30,16,24,13,36,28,34,30,47,36,25,33,28,27,25,32,20,32,51,29,39,37,37,29,45,26,23,34,37,34,46,45,41,31,34,38,37,21,21,37,33,46,38,42,44,37,34,44,40,30,25,29,29,40,51,52,50,37,45,32,38,29,15,35,37,38,58,32,54,40,44,44,41,18,23,29,24,43
1143,Lassen County,California,1120,12,21,29,28,35,23,25,16,22,23,13,12,15,13,12,33,21,51,24,23,23,36,15,15,36,29,28,36,23,26,42,25,21,27,25,36,35,29,30,34,44,38,28,40,38,20,25,34,27,33,36,38,36,39,37,44,34,42,26,31,36,33,48,30,36,40,37,37,34,46,36,29,33,31,48,39,46,43,27,44,29,35,35,23,42,44,40,49,52,46,41,29,29,34,32,29,33,28,36,50,35,43,48,32,39,46,36,20,33,32,28,43,53,52,55,38,40,44,35,21,46,30,38,28,59,57,43,48,35,49,34,37,38,39,
1908,Madison County,Nebraska,1121,31,49,45,45,42,53,42,42,33,26,21,30,39,32,37,53,37,45,42,31,32,32,17,24,31,27,25,21,22,20,14,12,18,14,11,18,14,26,30,29,18,36,17,13,22,19,17,19,25,14,32,21,40,26,23,25,19,29,15,16,30,33,37,31,44,48,31,38,27,29,22,24,24,29,41,26,37,41,35,32,21,32,24,15,12,31,58,41,32,48,30,51,33,36,29,16,17,33,23,31,41,68,57,39,56,50,25,23,35,31,68,54,38,54,33,50,51,34,25,19,37,40,61,52,57,44,49,49,35,30,26,24,21,33,47
1987,Pulaski County,Virginia,1122,41,41,43,55,45,48,23,35,18,20,21,15,29,22,22,34,39,47,46,32,32,20,19,17,27,25,44,36,24,37,37,18,27,25,22,22,29,34,25,36,33,39,38,22,28,31,20,27,42,29,48,43,36,25,29,29,25,19,20,18,22,22,32,37,39,37,27,27,22,39,26,28,36,36,48,39,51,48,49,36,23,23,34,33,34,49,42,48,50,37,48,44,37,42,20,35,25,34,56,63,27,35,52,40,38,46,29,32,49,36,42,53,58,53,53,48,42,40,25,22,50,43,47,56,45,57,42,51,53,43,25,37,49,52,
1659,De Soto County,Florida,1123,17,18,17,11,14,11,6,20,20,25,18,23,27,25,25,19,23,20,20,18,16,20,14,22,32,24,23,18,22,18,16,16,19,23,22,32,26,14,19,10,9,18,17,16,13,23,16,22,22,12,22,14,19,25,13,26,13,14,18,21,29,31,16,20,17,21,16,14,24,25,20,22,38,39,23,28,32,20,33,24,23,36,24,30,37,38,38,28,36,31,27,22,35,31,31,23,24,40,36,37,20,26,33,22,22,36,27,20,30,40,32,28,29,29,21,27,20,31,26,12,29,37,32,25,31,37,30,32,22,17,22,25,25,44,
1306,Panola County,Mississippi,1124,4,4,6,6,7,3,2,3,0,5,2,3,8,4,5,3,3,4,6,3,6,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,9,5,3,6,1,5,8,3,6,8,7,5,6,5,14,5,6,5,4,7,9,9,7,8,11,7,14,8,9,17,6,8,6,5,7,6,8,5,19,11,5,6,14,8,9,12,7,16,6,6,12,12,7,11,7,7,4,7,12,15,10,11,7,5,9,4,3,7,4,5,5,6,7,11,7,8,2,9,6,6,3,4,4,2,3
1091,Harvey County,Kansas,1125,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,2,2,0,1,0,2,1,0,1,0,1,1,1,0,0,1,1,3,2,2,5,3,6,2,1,7,7,4,5,5,4,5,3,1,4,5,5,9,9,8,3,6,7,5,11,9,4,6,10,10,11,20,20,13,13,10,11,7,11,8,19,22,26,29,22,21,17,16,13,20,22,13,25,20,17,28,12,19,18,14,17,17,4,14,29,26,33,23,17,35,24,22,10,20,9,12,17,26,22
1870,Lincoln County,Maine,1126,21,12,14,13,17,15,23,10,13,10,4,3,12,2,8,10,13,9,13,19,10,12,7,4,5,3,5,6,6,3,2,9,4,3,5,5,5,5,2,11,11,6,12,7,9,2,19,15,16,13,7,6,5,12,14,32,16,25,11,8,19,30,29,26,39,31,27,32,32,27,13,18,16,19,19,28,26,29,30,42,25,31,14,14,9,23,25,31,34,40,38,43,50,25,28,17,27,30,34,40,43,61,59,41,42,43,23,24,70,37,47,50,53,51,45,56,43,37,32,20,40,32,42,49,54,54,47,54,53,31,18,22,24,30,
521,Geary County,Kansas,1127,1,1,0,0,0,1,2,0,1,0,2,2,1,3,2,4,3,2,5,4,7,6,6,5,4,3,6,4,1,6,3,3,3,2,1,1,1,1,2,3,1,2,0,0,6,3,2,1,4,1,1,1,3,2,0,3,2,2,4,8,6,4,12,12,12,8,6,8,4,9,7,5,4,9,10,5,4,8,12,2,7,6,3,15,13,15,26,32,29,24,21,16,16,15,14,24,25,25,22,27,33,28,21,24,19,17,22,26,39,24,50,41,47,43,48,51,30,52,29,22,36,36,40,42,,,,,,,,,,,
2378,Lawrence County,Alabama,1128,12,13,11,24,12,17,15,10,7,7,6,5,7,8,8,9,11,9,8,13,13,7,4,6,18,17,16,18,9,11,7,2,2,3,5,6,12,11,14,21,15,17,8,11,12,10,7,14,7,8,16,13,12,15,11,14,12,10,13,15,11,15,8,16,17,17,12,7,6,8,1,7,18,21,18,27,16,27,21,21,11,28,19,21,17,22,17,26,16,16,21,25,12,35,17,15,21,20,20,19,23,17,15,12,14,17,17,14,13,19,9,12,6,5,3,7,9,9,7,2,6,11,9,12,7,7,6,4,7,6,5,5,5,4,7
1879,Lincoln County,Oklahoma,1129,28,26,28,31,23,24,23,25,21,25,13,22,28,28,32,28,21,32,18,22,31,22,19,13,30,31,23,32,28,25,23,24,13,23,20,11,19,23,24,29,32,28,33,22,26,22,9,11,15,25,25,34,45,38,6,19,16,24,9,16,16,17,22,12,22,19,19,6,1,5,21,23,9,14,4,8,28,16,4,7,3,20,22,11,20,16,21,22,11,11,11,8,9,8,9,6,23,22,23,10,20,15,27,21,21,21,24,21,31,17,29,23,23,30,32,19,30,19,26,17,30,40,31,36,26,33,24,25,27,12,24,17,27,18,26
2690,Effingham County,Illinois,1130,20,31,33,35,40,34,34,37,25,21,12,18,17,31,28,48,37,27,35,26,31,18,14,13,19,38,51,46,21,32,27,16,28,33,29,13,24,22,29,37,32,45,25,25,28,33,18,19,18,16,46,22,30,37,26,42,21,25,21,26,31,37,41,21,33,45,33,36,38,32,19,25,22,30,31,36,42,36,35,39,23,34,20,21,23,26,37,25,32,46,35,14,29,34,23,28,30,26,54,45,36,48,41,32,38,37,27,37,42,29,49,44,41,45,34,35,30,26,18,24,34,38,37,30,42,32,37,37,33,40,19,32,20,38,
2181,Chambers County,Alabama,1131,8,10,3,9,9,8,10,5,4,9,7,6,3,8,4,1,8,10,7,11,9,6,4,6,8,14,6,2,7,8,6,7,4,5,2,2,5,5,5,4,2,4,3,6,3,7,1,11,7,17,15,10,11,14,18,25,14,12,16,18,18,24,16,18,21,26,23,19,26,27,18,14,20,16,20,19,28,29,24,21,15,16,12,10,11,32,23,25,38,29,30,29,31,43,29,24,27,28,36,36,36,40,26,27,20,26,25,25,33,29,24,43,30,34,25,27,29,30,20,21,26,18,31,32,28,24,28,34,27,22,32,28,27,26,35
2038,Steuben County,Indiana,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,45,65,81,52,84,70,67,54,81,36,40,59,68,62,44,50,87,67,92,61,70,28,37,34,47,
622,Macon County,North Carolina,1133,32,31,38,59,47,42,42,56,31,38,30,22,36,29,23,44,45,44,54,40,48,63,31,29,32,36,43,54,41,51,55,36,45,34,25,31,31,47,39,53,65,61,37,29,38,49,33,36,32,42,43,39,55,63,47,57,43,69,30,45,57,57,73,54,78,48,41,37,36,29,26,27,22,18,32,29,34,38,39,33,19,38,12,21,36,24,11,32,36,24,29,34,23,22,19,20,19,40,73,99,102,102,61,83,113,80,91,56,88,85,100,114,99,122,124,121,89,92,73,68,93,100,113,114,89,114,116,109,81,89,61,68,80,102,
147,Dare County,North Carolina,1134,83,76,97,91,83,94,84,63,48,77,48,70,74,81,99,95,93,96,90,82,78,86,72,62,93,127,117,108,111,67,84,99,95,113,77,73,123,95,101,111,113,84,102,81,51,85,71,94,120,84,152,103,100,99,108,79,95,110,67,70,109,124,121,122,113,109,105,91,72,106,74,72,90,113,145,62,81,78,82,87,93,75,100,70,95,140,152,123,91,122,124,107,30,78,82,92,103,111,132,138,103,108,117,102,75,127,94,113,131,142,136,181,101,128,124,134,146,149,95,93,173,174,225,153,168,173,120,153,144,135,92,89,129,149,
1011,Fannin County,Texas,1135,27,43,34,35,40,22,35,36,26,20,20,31,33,21,25,35,38,43,28,34,33,28,19,12,22,32,23,17,13,19,19,14,18,17,22,18,19,18,31,38,23,27,25,22,22,25,24,30,23,31,40,39,24,19,13,18,22,14,17,18,20,18,31,29,15,25,30,29,18,19,32,17,29,34,38,6,29,36,27,26,24,19,20,18,7,39,36,2,35,27,33,46,4,34,26,46,50,40,52,46,25,39,38,29,28,39,25,43,54,51,47,59,46,65,44,59,46,35,46,40,70,53,76,55,44,42,38,49,27,36,29,12,8,13,
161,Ford County,Kansas,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,3,4,15,11,13,20,11,7,14,5,11,21,16,22,19,22,14,16,17,8,13,14,18,12,21,10,29,12,20,14,15,30,20,13,7,18,13,20,22,19,23,23,23,11,22,17,7,24,16,13,25,19,22,18,28,18,9,6,22,15,27,18
3073,Washington County,Texas,1137,29,26,23,43,29,25,25,22,19,16,9,16,23,14,24,26,38,18,23,16,25,18,16,22,24,28,18,15,23,40,19,26,20,23,20,13,21,31,21,21,16,24,17,12,21,23,15,12,19,30,21,21,29,41,21,24,22,34,28,24,38,37,45,41,31,32,27,21,24,11,15,18,29,28,26,29,27,29,36,51,28,28,6,23,31,20,21,26,32,36,32,34,15,22,33,17,20,41,24,36,34,37,31,29,26,34,28,21,34,31,34,41,40,43,32,31,30,21,19,30,21,31,39,42,29,44,32,37,31,29,16,12,15,14,
717,Sioux County,Iowa,1138,16,26,29,46,24,50,18,26,15,17,14,6,18,18,33,36,34,37,13,23,25,27,11,6,17,22,25,1,11,13,18,23,21,30,13,2,0,8,14,11,8,22,20,23,17,11,12,17,10,2,19,1,0,0,12,24,29,24,12,12,23,18,26,29,40,30,37,16,19,24,15,9,22,27,33,37,19,40,23,22,18,34,24,20,20,20,32,52,42,26,20,28,18,34,23,12,11,15,16,20,16,20,22,16,10,12,17,9,9,7,19,34,22,27,20,33,44,48,15,10,21,13,38,25,14,17,14,20,13,5,6,11,7,14,15
246,Lyon County,Kansas,1139,15,14,29,32,45,25,10,15,11,6,10,11,14,22,14,14,20,13,16,21,16,10,8,6,13,11,20,22,17,16,22,8,13,17,14,10,6,6,8,4,3,15,15,22,12,16,10,17,21,7,8,17,19,22,16,20,15,17,14,9,13,16,40,26,42,28,31,26,16,16,21,19,23,35,20,55,17,8,5,11,10,6,7,10,12,19,20,18,18,20,12,11,8,8,6,5,9,8,7,6,10,11,10,8,9,2,16,10,18,20,29,34,28,28,30,30,27,17,11,19,28,24,27,58,,,,,,,,,,,
1292,Orange County,Virginia,1140,30,30,29,27,23,44,24,24,25,26,10,25,32,23,26,35,38,41,32,43,35,30,29,17,36,38,35,51,21,28,36,20,32,33,29,29,31,31,36,31,31,38,30,28,20,25,23,18,39,40,57,41,34,35,29,45,33,36,26,16,34,34,51,44,54,54,48,36,31,46,30,32,33,37,46,49,44,40,45,50,32,41,32,34,41,30,28,73,63,44,49,54,36,47,29,37,42,48,44,63,51,66,51,51,61,68,43,36,44,62,76,61,77,67,65,60,57,45,41,37,50,51,73,65,58,71,46,48,55,39,43,47,41,51,57
1117,Jasper County,Indiana,1141,1,0,0,1,1,2,0,0,0,0,0,0,1,1,3,1,1,1,0,0,1,2,2,0,3,1,2,2,25,17,26,27,25,14,15,11,29,25,14,3,20,17,19,24,14,10,15,15,26,22,20,22,26,34,12,25,36,25,27,28,19,26,27,41,36,32,21,37,32,42,27,25,34,17,38,35,72,37,31,52,20,33,19,11,13,26,25,42,26,46,35,26,14,53,25,26,28,30,59,59,34,53,48,35,37,48,27,32,44,30,55,49,38,42,40,49,32,46,26,21,37,55,35,49,47,60,44,38,45,57,21,37,39,45,
1836,Kendall County,Texas,1142,30,26,25,21,29,28,28,20,19,21,15,21,31,28,24,40,27,37,28,26,24,30,13,17,26,32,41,33,30,37,20,25,19,16,11,14,25,26,30,44,27,27,30,14,7,13,27,23,35,29,17,37,29,43,22,47,34,33,41,26,27,50,56,47,57,67,40,37,42,46,17,24,21,50,49,66,57,41,41,42,42,47,31,38,55,47,55,76,74,50,57,35,39,53,38,40,53,58,47,59,60,63,45,47,51,53,43,36,59,45,62,63,56,67,54,44,39,46,28,33,60,63,65,65,60,57,58,54,41,31,33,40,42,49,49
1882,Lincoln County,Tennessee,1143,48,52,51,44,57,48,31,44,33,29,32,33,33,32,32,38,43,36,35,51,36,34,22,23,49,46,37,41,38,33,36,35,34,36,38,31,33,27,44,46,41,42,33,48,32,30,28,35,44,32,49,32,48,48,26,44,47,37,36,40,43,38,53,49,58,58,53,53,47,29,49,32,48,55,44,66,38,43,55,48,39,41,42,32,42,35,55,63,72,50,45,43,40,44,35,46,58,61,61,60,58,45,44,40,45,42,32,29,42,50,53,45,31,47,43,43,42,34,26,36,33,60,61,63,57,71,53,54,41,61,25,49,47,44,58
1163,Marion County,Iowa,1144,18,39,36,38,47,33,26,35,24,25,22,9,17,11,27,34,28,23,30,24,21,18,6,24,35,36,34,42,22,36,25,30,29,29,12,14,22,9,26,28,19,15,18,35,32,36,13,30,30,32,44,52,35,53,43,47,33,30,25,23,30,39,49,46,52,61,44,52,36,44,31,19,44,28,44,53,57,44,36,41,38,36,24,19,40,50,48,59,53,59,46,42,49,51,21,32,41,39,43,49,59,51,41,39,52,29,35,30,32,47,52,61,37,56,47,41,35,49,26,20,26,45,39,60,42,41,48,48,40,26,8,13,24,40,60
1807,Jackson County,Ohio,1145,18,26,18,30,29,22,17,20,17,24,13,21,18,16,26,21,24,21,19,21,32,19,21,33,18,17,29,28,27,35,19,19,23,13,15,15,23,21,18,26,16,21,46,12,15,13,21,27,21,26,12,37,29,55,31,27,23,33,31,31,25,29,34,32,38,40,33,38,24,32,31,24,22,29,43,33,45,44,38,32,25,29,20,21,33,24,32,23,37,28,41,34,27,37,23,39,34,41,46,28,35,47,47,52,47,49,22,31,21,24,47,40,45,51,36,50,45,41,36,54,29,41,55,57,42,43,53,51,44,28,27,33,30,54,
1626,Clinton County,Indiana,1146,23,24,30,51,64,74,70,60,57,49,43,40,44,46,55,52,46,54,51,49,38,37,34,39,65,64,46,42,58,38,53,40,41,43,38,37,33,48,44,56,31,35,36,38,25,20,35,47,43,59,70,54,59,26,34,35,31,40,77,58,63,67,58,46,61,68,35,40,27,28,29,41,45,26,44,31,36,40,48,41,37,31,18,24,24,28,30,42,33,37,53,38,36,44,47,51,41,50,64,52,45,56,36,39,44,37,52,41,52,60,64,58,62,68,69,69,76,72,28,32,36,46,43,44,47,52,52,47,47,40,21,34,56,13,
2446,Morrison County,Minnesota,1147,12,15,18,17,17,13,15,13,9,5,6,4,9,13,11,21,19,11,27,28,27,24,19,11,14,17,21,24,16,16,6,14,14,5,13,14,11,16,12,19,20,19,12,14,27,14,1,4,11,19,23,25,17,21,18,16,20,25,17,10,14,9,25,24,32,30,42,42,31,30,13,14,24,38,17,11,16,21,13,16,18,8,9,13,9,22,20,19,21,20,23,15,10,12,26,22,13,11,18,32,35,41,36,24,22,24,18,16,20,35,52,50,43,40,29,28,40,17,20,18,34,39,40,63,65,,,,,,,,,,
1056,Greene County,Indiana,1148,26,22,30,23,27,30,22,33,23,17,12,14,23,17,20,15,19,28,17,35,23,13,16,20,18,26,24,36,36,23,24,23,21,18,18,18,21,27,37,29,23,35,33,23,26,34,30,25,24,30,37,23,35,18,20,27,29,31,3,28,27,30,32,27,34,24,17,24,28,28,24,33,21,23,37,31,35,43,39,56,28,43,23,30,34,38,38,39,39,27,42,40,36,59,21,30,30,40,42,49,35,56,41,38,47,42,30,34,43,37,47,53,44,50,37,38,37,48,42,23,41,45,46,46,45,45,56,77,47,47,32,29,43,52,
2114,Accomack County,Virginia,1149,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,1,1,0,0,1,2,0,0,3,3,1,4,1,1,1,2,2,6,2,1,5,5,2,3,5,3,3,0,3,1,5,7,5,4,4,5,3,1,2,8,4,13,5,6,3,8,9,6,6,3,5,7,12,12,14,11,13,12,14,15,16,9,13,14,21,14,16,20,29,21,16,14,25,14,17,19,15,21,25,27,25,24,31,26,28,8,13,14,,
2634,Botetourt County,Virginia,1150,31,35,29,26,18,25,11,15,20,15,16,14,17,14,16,30,30,25,26,19,18,10,5,19,23,19,30,19,19,30,20,23,13,27,12,13,24,23,30,37,24,28,33,22,25,20,17,17,27,22,46,31,35,28,30,37,31,26,26,30,33,43,46,42,44,37,31,43,27,30,26,13,17,41,44,52,54,48,42,44,33,43,26,27,45,46,41,50,29,35,62,47,35,41,36,35,52,46,59,49,66,60,58,38,60,34,32,33,54,53,52,67,51,50,56,55,34,47,35,33,49,45,65,78,80,51,54,59,61,47,38,32,48,50,
564,Huron County,Michigan,1151,0,1,0,0,1,2,2,0,2,0,2,5,3,4,0,2,2,1,2,0,1,0,1,1,1,2,3,3,2,2,4,3,1,2,3,0,4,6,0,4,2,7,5,2,3,4,2,3,1,1,1,2,4,3,3,3,5,2,12,14,4,2,2,5,3,6,2,5,1,2,4,4,0,4,3,6,6,7,4,8,8,3,13,9,16,7,9,7,8,9,10,5,8,7,12,11,13,12,25,20,24,35,31,19,22,16,8,11,13,18,27,21,17,37,20,26,16,12,12,11,18,19,31,35,28,27,35,26,37,17,10,12,13,19,37
2416,Marshall County,West Virginia,1152,19,14,18,16,29,12,12,20,12,14,13,11,8,17,16,11,18,12,10,19,14,20,8,10,19,12,14,22,22,22,17,11,13,16,8,11,7,13,15,21,6,14,6,4,4,6,12,20,16,6,14,22,11,18,58,27,8,9,18,7,13,9,15,13,14,14,31,16,20,14,19,12,7,18,14,25,10,26,20,21,16,14,9,1,2,12,1,8,17,14,23,14,25,15,13,11,6,25,14,14,22,12,19,32,19,13,5,13,11,2,4,15,9,18,11,13,10,15,8,5,10,4,12,5,4,11,12,8,6,4,5,9,8,3,
3197,Transylvania County,North Carolina,1153,20,19,25,32,27,20,21,25,23,26,12,14,14,18,15,32,23,35,29,31,25,31,12,17,26,42,36,35,26,23,32,32,25,36,20,24,30,21,29,36,27,27,35,28,33,32,32,29,39,35,29,50,37,47,20,20,26,42,25,19,23,31,28,30,20,38,29,17,21,19,28,13,17,25,23,32,28,26,24,36,26,38,18,24,32,35,50,60,47,48,52,72,46,40,36,40,42,44,48,69,62,67,69,48,40,48,42,33,56,37,50,72,56,55,57,69,51,61,46,30,40,52,52,66,64,66,63,69,47,44,57,40,58,54,75
2177,Caroline County,Maryland,1154,19,22,26,25,12,13,16,22,11,14,10,12,11,13,18,18,14,12,17,12,13,14,21,17,17,14,18,28,8,16,15,22,11,27,18,21,39,37,36,47,14,23,28,13,20,29,10,21,23,25,22,20,18,30,34,24,38,48,27,23,28,35,39,43,33,18,22,31,26,39,26,16,30,29,26,48,26,30,46,44,29,45,40,28,56,49,47,62,34,51,42,43,16,29,24,33,25,35,48,56,33,46,41,40,45,48,40,25,46,38,47,51,36,50,59,41,47,49,33,32,29,47,46,64,29,54,34,44,46,37,31,29,39,51,
141,Coos County,New Hampshire,1155,19,25,18,22,24,30,24,34,28,21,15,16,20,19,27,36,25,44,38,38,34,34,15,15,30,35,37,30,15,30,36,34,29,23,16,20,19,19,36,34,26,26,24,38,28,28,16,17,12,29,28,24,33,34,23,38,29,33,22,27,28,25,38,35,40,38,23,38,32,30,23,21,17,26,32,30,35,33,43,51,27,39,19,23,28,25,34,30,49,40,35,31,40,53,28,14,31,40,49,55,35,49,62,49,42,44,41,24,58,45,29,36,52,63,51,60,41,51,40,27,25,40,55,71,67,63,55,65,46,41,25,25,38,36,
1217,Monroe County,Illinois,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,29,28,32,32,25,34,34,19,34,29,23,35,49,38,36,50,29,33,29,29,48,51,58,42,54,54,45,51,38,51,33,46,46,67,64,40,66,48,41,44,52,51,39,38,50,39,55,75,71,71,61,74,53,61,60,53,57,62,76,89,80,68,70,53,72,62,45,61,56,60,92,71,85,85,49,57,47,62,40,27,54,55,72,59,64,58,67,52,49,56,44,53,52,65,68,68,55,70,55,59,44,56,29,37,48,50,51
1462,Wabash County,Indiana,1157,14,22,25,29,29,28,15,3,16,28,15,16,21,16,14,28,19,22,15,18,55,35,11,24,20,26,40,33,30,26,13,22,27,29,22,13,30,24,31,33,27,30,16,21,25,25,15,25,23,40,7,4,26,34,29,0,34,31,24,24,33,34,38,36,39,40,41,47,39,39,26,20,18,33,43,34,34,39,48,52,37,47,29,27,30,22,36,41,40,57,37,53,32,45,11,19,45,30,32,41,41,49,42,47,37,55,31,31,52,41,51,46,29,44,49,45,55,38,32,35,30,56,53,48,61,56,47,52,37,48,21,23,40,42,38
3060,Washington County,Maine,1158,2,3,6,5,4,6,12,4,8,7,0,2,2,4,0,3,2,1,4,3,3,1,1,0,3,1,1,2,2,0,1,6,5,2,2,1,2,1,0,12,10,5,3,1,0,0,4,4,3,3,2,2,0,1,3,7,9,4,4,2,5,7,10,9,9,6,2,13,8,4,5,2,3,8,8,6,4,10,7,8,7,9,4,4,5,8,6,9,11,23,12,24,15,13,9,9,10,12,10,14,10,9,9,10,12,6,5,9,18,10,13,20,17,18,21,28,15,17,7,7,12,14,16,17,9,10,13,20,7,16,8,4,7,13,
1410,Sumter County,Georgia,1159,49,54,44,46,32,37,58,48,45,19,14,9,19,11,19,21,33,17,19,21,15,22,19,20,31,25,26,30,19,14,17,25,21,15,17,17,27,27,24,23,25,21,20,18,28,16,21,16,15,25,44,37,30,48,36,26,29,38,40,25,27,30,32,31,38,43,38,29,18,34,34,23,38,43,44,42,39,48,45,26,22,35,34,34,31,51,27,27,18,24,30,19,12,30,22,26,36,38,25,35,42,34,36,25,19,25,29,19,22,35,32,38,25,41,37,21,27,32,39,26,43,35,33,29,32,37,39,29,31,20,26,33,26,43,
1275,Oconee County,Georgia,1160,72,71,64,82,60,64,49,37,32,51,23,17,28,30,38,46,59,31,24,28,37,43,12,21,49,36,39,42,40,21,24,23,20,31,28,29,27,24,32,47,39,40,28,24,28,33,12,24,36,57,72,81,105,91,61,59,68,72,67,50,61,69,81,90,82,73,71,54,57,50,34,42,65,79,72,101,91,74,64,57,51,38,52,61,73,75,76,78,59,65,67,55,44,50,40,34,60,72,95,110,78,92,77,68,60,44,57,36,75,72,101,116,104,95,54,50,50,74,54,52,67,84,81,95,87,90,56,61,52,55,48,41,73,85,
640,Miami County,Kansas,1161,20,19,18,16,18,20,11,12,14,12,15,13,21,10,16,20,17,16,11,15,11,20,8,7,17,11,21,14,11,15,18,13,6,9,8,12,14,17,13,13,17,21,18,12,13,16,17,14,23,29,35,42,23,37,29,31,30,31,22,23,18,35,34,28,24,23,22,14,21,22,17,14,24,26,24,26,34,34,22,28,31,21,19,30,33,37,47,38,50,36,33,37,20,30,33,21,34,44,46,47,51,47,43,39,37,33,31,35,37,38,56,57,55,53,51,41,32,37,29,24,29,30,53,46,71,53,47,57,44,31,34,25,34,41,
2843,Schoharie County,New York,1162,21,21,21,22,28,32,28,19,24,19,10,11,14,25,37,28,24,24,37,30,25,27,16,20,23,18,19,46,28,28,16,34,25,37,15,10,21,21,25,15,17,21,28,36,20,31,16,21,27,21,33,24,26,29,24,35,21,16,23,15,17,23,31,22,31,29,27,25,29,30,16,17,16,16,16,20,27,36,28,31,22,39,26,19,21,25,25,29,42,43,40,24,32,34,23,21,32,35,41,31,42,40,48,46,36,32,29,25,16,38,43,49,47,46,43,62,41,27,22,27,25,20,30,27,27,27,26,28,20,19,20,9,16,15,
2456,Nicollet County,Minnesota,1163,16,19,35,32,44,28,23,21,10,16,7,3,19,19,20,44,33,36,28,26,34,22,9,14,22,14,25,34,23,20,26,11,13,27,8,12,20,21,26,35,22,25,26,22,12,25,8,8,16,19,37,33,33,37,19,28,28,28,22,3,21,18,37,48,58,47,30,36,22,20,14,16,23,27,30,36,34,14,12,8,10,5,14,6,10,15,14,14,24,21,15,10,5,9,7,9,12,17,21,37,31,25,32,28,12,4,28,27,30,37,50,52,54,70,45,38,30,28,27,23,40,41,54,51,,,,,,,,,,,
3103,Mecklenburg County,Virginia,1164,2,5,1,1,5,3,4,2,1,2,3,2,1,8,1,2,1,5,7,2,3,5,4,4,5,3,1,7,5,2,1,5,4,4,1,3,8,7,5,8,6,4,6,7,2,7,6,10,5,8,6,16,8,13,13,8,18,17,14,6,22,18,18,18,20,14,19,13,12,13,14,20,24,16,21,17,25,25,27,17,14,26,19,16,19,16,10,20,26,13,20,23,22,16,10,17,20,20,18,17,17,25,22,22,23,27,21,15,27,20,41,33,28,36,41,40,28,26,13,21,31,26,29,35,30,46,20,23,27,25,18,19,35,30,
501,Emmet County,Michigan,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,83,77,91,113,151,79,83,97,93,56,71,89,120,123,113,164,146,114,101,88,59,45,81,94,110,102,119,138,101,123,104,78,79,70,58,84,
