RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
2278,Franklin County,Kansas,1310,3,2,2,1,2,1,2,1,1,0,1,1,2,3,3,2,1,1,3,5,6,4,4,3,4,3,3,2,2,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,6,8,8,9,9,8,8,9,10,10,8,8,8,9,7,8,9,12,13,12,13,12,11,11,11,12,13,12,11,10,9,8,9,12,14,15,16,18,21,23,19,19,20,20,20,17,21,19,19,18,16,16,15,18,18,21,19,20,21,23,30,27,25,20,20,22,23,22,21,18,23,29,33,26,22,21,21,
2187,Cherokee County,Alabama,1311,7,9,12,12,10,7,8,11,10,9,7,10,9,9,8,11,13,12,10,10,10,10,8,9,11,12,10,9,10,11,13,12,12,9,9,7,7,8,13,13,12,7,8,8,8,9,7,9,7,11,11,14,16,19,22,24,22,20,16,17,18,23,28,28,28,23,24,15,16,13,16,18,20,22,22,23,26,22,20,18,17,12,4,1,6,13,20,23,26,29,32,34,27,22,16,17,21,24,24,22,20,20,18,18,16,17,17,17,16,14,21,25,29,28,25,26,24,24,20,18,18,19,21,23,25,33,36,36,28,22,19,17,21,22,23
2205,Cleburne County,Arkansas,1312,39,39,34,32,31,28,31,28,27,20,25,30,35,32,27,24,22,24,27,30,36,33,35,27,34,36,36,32,31,32,22,18,23,32,38,30,35,30,30,15,11,9,17,22,21,25,27,29,22,17,17,18,18,19,23,21,21,16,20,20,23,22,25,23,30,27,25,21,23,27,29,26,23,20,21,22,22,16,19,21,25,22,21,26,29,33,28,30,27,29,23,26,19,24,25,33,30,28,31,33,33,34,38,36,35,34,36,37,36,37,34,32,32,34,36,36,36,31,35,35,38,36,37,38,40,41,43,44,45,44,41,39,42,43,44
2898,Charlevoix County,Michigan,1313,2,2,1,1,1,1,0,0,1,2,3,3,3,2,1,0,1,1,0,1,1,2,2,3,5,5,4,2,1,1,2,1,1,0,1,2,2,2,2,1,1,0,1,2,2,2,2,5,6,5,4,3,2,1,1,2,3,2,4,12,20,21,14,9,9,10,11,10,8,8,10,13,16,16,14,13,12,14,15,16,15,15,14,14,12,11,11,12,14,15,16,14,16,14,16,21,25,24,21,20,19,16,14,16,16,18,18,23,21,17,16,18,22,25,24,25,26,27,27,25,29,29,27,25,25,26,24,26,27,28,23,26,28,30,
688,Posey County,Indiana,1314,30,32,26,27,25,21,22,21,17,13,11,14,15,17,18,19,21,22,27,28,27,25,15,9,0,8,19,25,17,7,1,11,18,26,25,29,31,32,28,25,25,24,24,23,20,22,21,31,29,30,25,23,23,19,18,19,25,26,27,29,33,35,29,24,22,24,30,31,26,25,27,32,30,27,24,25,26,24,25,24,28,28,28,27,25,24,24,24,27,26,27,28,29,30,26,28,29,31,29,28,31,31,28,21,19,20,26,28,28,30,32,34,29,29,25,26,24,28,30,33,36,36,33,27,24,28,33,35,32,31,29,30,30,29,28
248,Lyon County,Minnesota,1315,0,0,1,1,2,2,1,0,0,0,1,2,2,2,0,1,0,1,1,1,1,8,14,33,33,36,23,20,16,12,12,11,9,11,10,28,25,28,13,16,16,17,15,14,15,18,21,22,21,24,25,28,28,29,34,34,30,28,31,40,39,37,27,27,25,30,28,30,28,28,19,24,21,22,14,16,23,24,31,30,28,25,26,46,49,52,37,37,36,31,29,20,15,12,24,87,93,87,30,29,26,24,20,18,18,24,31,49,47,49,40,42,41,36,36,33,35,36,41,68,64,59,26,24,26,32,36,33,28,24,27,34,32,27,13
809,White County,Tennessee,1316,45,43,37,41,43,42,37,32,30,32,28,30,25,28,28,32,34,32,32,34,33,31,29,32,35,37,34,31,30,29,25,25,25,31,31,32,29,25,23,23,22,26,32,37,36,33,32,27,29,29,32,27,28,30,31,31,30,35,35,35,31,33,32,33,34,35,35,34,32,32,26,30,27,33,34,34,33,30,38,37,34,38,41,44,38,38,39,39,41,42,42,41,42,43,39,40,39,43,38,37,38,39,36,36,37,38,36,34,35,33,35,30,29,27,31,34,35,36,33,32,30,32,33,35,36,35,32,29,26,34,33,41,42,44,41
370,Allen Parish,Louisiana,1317,8,9,10,10,9,9,7,7,6,7,7,8,8,8,9,9,9,7,6,4,4,4,4,4,3,4,5,6,5,5,7,9,7,4,4,5,7,7,6,5,3,2,0,1,1,2,2,2,1,2,3,3,3,3,5,5,4,2,3,3,4,3,3,2,2,1,1,1,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,3,3,3,6,8,8,5,3,4,3,3,2,3,4,4,7,7,9,6,6,5,4,3,4,4,5,5,4,4,1,2,3,3,1,1,1,1,2,3,2,1,2,3,3,2,,,,,,,
774,Union County,Oregon,1318,37,42,27,26,22,23,25,26,21,16,10,26,26,31,16,20,19,23,21,20,18,19,18,49,50,55,22,23,18,17,17,18,17,15,16,43,44,45,18,19,17,20,20,20,17,19,21,52,52,50,22,20,19,18,18,25,23,24,19,40,40,39,21,21,22,21,21,21,22,22,23,58,57,59,23,24,26,24,25,20,21,22,24,37,38,37,25,25,27,29,29,32,29,29,27,74,73,74,26,28,28,31,30,29,31,30,31,44,44,43,28,33,34,34,30,31,31,30,30,46,50,51,35,35,33,37,33,38,34,36,26,42,38,41,
1664,Decatur County,Indiana,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,17,21,22,18,17,15,17,19,22,24,25,23,22,18,18,17,19,21,19,16,12,12,20,19,23,18,21,20,19,14,11,14,21,21,28,26,28,21,20,20,18,19,20,28,31,33,30,27,30,28,31,30,30,28,29,31,32,31,29,30,29,31,30,32,32,34,32,33,29,29,24,25,26,29,29,29,30,29,30,28,46,47,52,36,36,31,30,31,35,36,35,32,41,41,42,29,27,26,29,33,38,35,32,34,40,37,32,25,25,27,
2268,Fluvanna County,Virginia,1320,25,25,23,24,24,23,19,20,16,16,10,13,15,20,19,18,14,15,17,21,23,21,27,21,25,16,18,17,19,19,18,19,24,21,18,14,15,19,19,21,19,22,20,18,20,21,26,25,28,27,24,26,25,30,24,26,25,28,31,32,34,28,23,18,21,26,31,32,33,34,35,35,35,33,26,17,11,19,28,42,42,41,39,37,35,31,31,34,36,34,33,31,38,40,38,29,27,29,32,31,35,35,34,32,32,33,34,37,44,47,48,46,43,43,45,50,51,51,49,56,57,64,52,50,41,44,42,43,45,42,40,35,39,42,39
351,Adair County,Missouri,1321,9,11,14,17,21,18,16,15,14,13,6,7,9,13,17,20,26,26,24,20,18,18,14,12,11,13,18,21,20,19,17,17,14,13,11,9,8,8,10,10,10,10,10,9,8,9,10,10,8,8,11,13,13,10,8,7,6,6,5,7,6,6,4,6,4,5,4,5,5,4,4,3,2,3,3,3,4,4,4,2,2,1,1,1,1,2,3,5,5,5,2,3,3,4,5,4,6,6,8,8,9,8,7,7,6,5,5,6,8,11,15,16,23,27,32,28,19,14,12,13,16,16,21,26,30,33,24,21,16,20,18,17,16,17,
1817,Johnson County,Arkansas,1322,8,7,8,9,10,8,8,8,13,14,16,10,8,6,8,7,7,6,13,15,23,22,20,12,7,10,14,16,11,8,9,11,15,12,10,5,5,5,7,7,8,6,8,11,17,15,10,6,7,7,9,11,11,10,6,8,6,8,7,7,6,10,12,13,10,9,9,9,10,9,10,7,8,9,9,11,9,11,13,14,11,7,7,7,6,4,3,2,3,4,5,5,7,7,7,7,9,9,9,8,10,7,7,6,9,12,15,18,20,21,21,19,18,18,19,20,21,23,21,20,19,20,20,19,16,15,16,23,31,33,26,22,20,22,
2807,Montezuma County,Colorado,1323,21,20,20,19,18,18,18,21,20,19,18,21,21,21,19,17,17,16,19,21,23,21,19,19,20,20,19,16,13,12,13,14,16,17,18,17,16,15,16,16,15,15,15,18,23,24,26,25,24,22,20,20,19,20,22,21,22,20,22,21,25,24,24,20,21,24,26,25,23,25,25,25,21,24,23,26,25,23,22,21,24,24,23,19,22,26,27,29,29,31,31,31,28,23,24,26,31,29,29,28,27,29,31,32,29,30,36,40,35,29,27,29,31,29,27,29,32,37,36,38,37,35,34,35,37,38,36,34,35,34,33,28,24,22,22
1521,Audrain County,Missouri,1324,9,10,10,11,12,14,14,13,9,9,5,6,5,7,8,9,10,10,10,11,11,10,6,9,11,15,15,15,13,10,10,10,11,12,11,8,6,7,7,9,7,8,6,6,5,5,6,5,5,7,10,11,10,7,6,7,6,9,8,9,8,9,13,14,15,13,11,9,6,7,6,8,5,4,3,2,1,1,3,3,4,4,5,6,5,4,2,1,0,1,2,2,2,2,3,4,4,6,8,9,8,7,7,4,5,3,4,3,4,5,8,9,9,11,10,11,11,11,11,10,12,15,17,21,22,23,24,22,22,16,13,10,11,13,
2571,Tattnall County,Georgia,1325,24,19,19,22,25,25,26,25,25,20,14,10,7,9,8,10,10,8,7,7,10,13,13,10,7,6,10,12,13,11,10,10,10,10,11,12,11,9,9,10,12,13,16,14,12,9,11,15,15,16,13,16,23,27,26,21,18,19,24,23,26,21,22,22,23,22,20,22,23,24,21,21,22,27,27,25,22,24,26,24,23,25,27,27,26,26,24,23,18,16,20,22,20,15,15,17,18,17,17,19,20,24,25,24,22,21,21,21,20,20,21,22,22,20,19,19,19,20,19,23,23,24,22,21,23,25,24,23,20,19,20,22,22,23,
2540,Seminole County,Oklahoma,1326,16,19,20,28,29,31,26,27,23,18,15,14,14,14,15,18,17,20,19,18,17,16,14,11,10,13,16,18,19,19,21,19,17,12,12,10,14,15,19,20,22,24,21,18,16,16,15,18,15,17,14,20,19,15,10,8,8,7,7,7,7,6,9,11,12,11,8,6,3,1,0,0,0,0,2,2,2,1,1,1,2,4,7,7,7,8,8,9,8,11,10,9,7,6,6,7,8,8,9,8,10,10,13,14,14,18,19,17,16,13,16,20,19,22,14,19,19,22,20,18,17,18,17,24,24,29,22,21,15,18,19,20,16,13,12
2606,Abbeville County,South Carolina,1327,0,0,0,1,2,3,3,4,4,5,3,2,0,0,0,0,0,0,0,0,0,0,3,5,7,3,2,0,0,0,1,2,3,3,3,4,4,3,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,2,3,4,9,9,9,3,1,1,2,1,1,2,2,3,2,2,1,1,1,2,2,2,2,2,2,3,3,3,2,1,1,2,4,3,3,2,3,2,3,2,2,2,2,3,3,2,2,3,4,4,3,3,3,3,4,3,3,2,3,3,5,5,6,5,4,4,3,2,2,3,3,3,4
2494,Randolph County,Missouri,1328,16,18,18,19,16,13,9,8,9,12,10,12,8,11,10,12,14,15,15,14,13,12,8,8,6,7,6,5,5,4,5,5,5,5,6,7,8,9,8,5,2,2,2,2,2,3,3,4,4,4,4,3,3,3,4,3,2,5,5,6,3,3,4,5,5,3,3,4,6,6,6,7,7,9,7,6,5,7,8,10,8,9,10,15,12,13,9,10,10,12,10,11,11,12,11,11,9,10,10,12,12,9,10,11,13,12,13,13,15,16,17,16,16,17,18,18,15,16,17,22,23,22,22,21,23,23,20,18,16,22,19,25,19,18,9
816,Yates County,New York,1329,19,18,20,20,21,23,23,25,23,24,23,24,20,18,16,24,27,30,24,24,19,26,24,28,22,20,18,22,22,25,19,20,19,20,18,17,18,20,17,20,18,23,21,22,25,24,23,19,21,24,23,25,25,28,19,18,16,24,19,20,15,19,18,18,15,16,15,16,15,20,19,18,17,18,23,19,21,17,20,21,25,24,24,24,24,22,19,20,23,27,26,24,25,24,25,25,27,27,25,24,19,18,17,20,20,19,19,16,15,16,20,27,26,26,19,22,22,24,24,24,22,20,19,22,21,19,15,19,19,21,16,16,16,15,
2854,Tillamook County,Oregon,1330,58,53,42,32,31,30,33,33,33,27,26,29,35,34,30,29,28,30,31,40,42,47,41,47,42,39,26,25,23,25,30,30,34,32,36,34,36,33,28,23,24,28,30,29,31,30,32,34,32,35,36,42,38,39,38,40,40,36,36,36,38,38,39,40,41,40,40,37,42,37,39,37,41,45,42,45,45,47,48,50,52,52,54,64,69,69,60,60,61,61,60,58,59,59,59,60,60,60,52,51,51,59,59,63,61,61,62,62,63,54,55,61,61,63,59,64,62,63,64,67,65,64,64,67,66,67,62,67,73,69,73,63,65,56,57
176,Hart County,Georgia,1331,36,31,29,23,20,18,18,18,17,22,20,16,11,14,15,16,14,11,13,17,21,21,14,16,15,19,20,18,18,18,21,21,19,18,17,18,16,16,18,20,20,18,17,18,23,30,32,28,27,29,39,45,44,41,40,42,43,42,44,42,38,39,42,43,41,37,32,32,37,44,48,46,43,38,35,34,41,43,45,45,49,51,48,45,45,46,42,40,37,38,39,36,32,28,31,35,42,43,49,48,50,52,53,55,53,55,51,50,43,44,40,43,43,44,41,44,42,39,38,40,45,47,57,57,54,50,47,45,44,51,46,44,38,45,
785,Wasco County,Oregon,1332,23,20,18,19,20,17,20,19,19,16,16,16,15,12,15,19,23,22,23,26,27,21,20,22,26,26,25,22,18,15,16,15,16,15,20,20,21,15,18,17,21,19,21,18,16,13,22,24,27,19,19,17,16,18,19,21,20,21,22,24,27,24,26,26,29,26,25,22,20,22,24,35,34,33,26,28,29,30,39,39,39,29,33,35,36,33,32,31,30,32,42,44,43,33,41,41,44,39,41,38,38,40,47,46,45,46,48,49,42,42,40,47,42,45,42,50,49,47,52,55,56,47,46,46,45,44,43,44,41,40,46,46,43,35,33
3062,Washington County,Missouri,1333,3,4,4,5,4,5,6,7,8,7,6,6,5,7,8,9,9,9,10,10,7,5,4,6,7,10,11,11,9,9,10,8,6,5,6,6,6,9,11,10,7,7,9,10,8,7,7,8,7,8,10,10,11,9,8,5,4,4,4,4,6,5,5,3,4,5,5,6,6,6,3,5,5,6,5,6,8,9,10,8,7,3,2,2,2,3,3,3,3,3,2,3,2,3,2,2,1,3,4,7,6,6,4,5,6,5,4,2,4,4,5,5,6,7,5,4,3,4,4,5,6,7,6,6,7,8,8,7,7,6,5,3,3,3,4
526,Grady County,Georgia,1334,42,30,21,12,9,11,14,13,5,1,5,9,13,15,17,17,17,15,16,16,19,19,18,13,12,12,12,14,14,16,14,13,11,11,12,13,17,18,17,14,12,12,13,13,14,12,18,24,28,29,29,30,30,28,28,30,32,34,30,25,23,21,26,28,31,26,28,27,28,23,26,32,36,36,29,25,23,27,31,31,36,37,44,35,34,25,25,23,25,27,26,24,24,25,21,21,20,21,22,24,25,24,24,25,24,25,25,31,30,30,28,28,26,25,23,24,23,23,22,31,31,33,25,29,32,30,26,25,30,31,29,28,29,30,
2481,Plymouth County,Iowa,1335,20,20,18,12,11,12,11,9,6,7,9,10,9,7,4,8,9,11,7,9,9,10,10,8,6,4,6,9,9,9,6,6,7,10,10,8,7,6,7,6,8,11,13,11,8,10,18,21,21,13,14,13,15,13,15,16,17,17,21,21,20,13,13,11,16,18,19,18,19,19,18,15,16,16,16,19,20,22,18,15,15,21,23,23,19,23,23,27,25,24,24,25,27,22,26,28,26,16,13,15,15,14,14,15,13,13,12,15,16,17,17,15,14,12,14,13,10,9,14,14,14,11,15,12,12,10,12,9,9,9,10,10,8,7,5
1363,Saline County,Illinois,1336,11,10,7,6,8,9,9,7,7,7,7,6,9,9,9,7,8,8,8,7,6,5,4,7,6,7,7,9,8,7,6,9,9,10,9,15,15,22,19,21,13,11,7,9,9,9,8,9,9,9,7,7,8,8,8,9,10,10,10,9,10,11,10,9,9,11,12,10,10,9,9,11,12,14,13,13,11,10,7,9,9,13,16,16,14,11,15,19,19,17,17,20,21,21,23,24,23,21,18,16,16,19,21,21,19,19,18,18,19,20,19,20,22,24,21,24,26,27,24,29,30,32,30,32,27,24,23,25,24,23,25,28,36,34,
3050,Washington County,Florida,1337,15,13,12,8,9,9,13,14,14,12,11,12,12,13,13,15,15,14,18,16,18,12,16,14,16,12,13,14,14,13,12,12,10,9,9,10,11,12,11,9,10,10,12,13,15,13,13,13,14,14,14,13,14,13,14,14,14,15,17,20,18,16,16,16,16,14,13,14,14,13,16,16,20,18,19,19,20,21,22,22,19,19,20,22,22,18,18,19,25,27,28,27,21,21,20,28,27,28,27,29,28,24,23,24,28,29,30,22,24,24,29,27,27,30,30,29,27,26,25,23,24,26,27,25,22,19,19,18,17,14,19,20,26,23,
2660,Churchill County,Nevada,1338,19,18,13,12,10,13,16,20,21,19,18,21,21,21,14,16,17,17,17,16,16,12,13,14,15,18,17,19,15,17,16,17,20,18,18,19,21,19,15,20,21,22,23,23,26,20,18,20,21,22,18,18,18,22,25,28,25,23,20,19,17,18,20,26,25,24,20,21,23,23,23,23,25,25,24,25,27,26,25,22,21,23,28,29,29,25,26,26,24,24,26,29,29,31,37,44,41,35,31,31,31,32,34,36,35,35,35,37,37,36,31,31,33,37,37,34,34,32,31,39,41,41,29,31,36,39,40,41,40,37,31,32,32,33,31
2705,Gillespie County,Texas,1339,18,18,15,16,15,13,12,11,14,12,12,10,12,13,14,16,14,13,12,14,18,17,16,11,20,16,18,10,14,13,13,14,18,21,23,19,16,16,16,16,12,13,12,13,17,19,22,17,18,17,18,16,14,16,19,19,20,18,18,16,19,24,26,26,21,20,20,23,29,28,31,25,28,23,22,22,26,28,27,25,19,16,14,16,20,21,23,22,23,22,21,22,23,26,30,33,30,26,22,23,26,28,32,30,29,29,29,28,25,26,27,28,26,25,24,24,25,27,33,36,36,35,36,38,37,32,26,23,20,15,19,16,19,14,
703,Salem City,Virginia,1340,40,26,26,25,24,22,20,21,21,21,18,15,14,14,18,23,24,26,22,21,25,25,32,27,27,18,19,22,22,20,15,15,18,21,25,24,24,17,16,18,20,20,16,15,17,19,24,26,24,18,16,18,21,20,18,19,21,20,21,21,21,18,18,21,21,23,20,24,21,21,20,20,20,19,18,19,20,19,17,17,18,18,20,20,22,18,19,20,23,25,28,29,30,32,37,33,32,31,35,33,32,31,32,28,27,28,45,47,49,34,32,40,39,41,30,31,33,32,43,42,45,38,38,39,38,36,32,27,33,33,44,37,41,33,38
1120,Jasper County,South Carolina,1341,26,28,25,28,27,29,26,23,15,13,13,16,16,18,16,19,16,19,21,22,27,29,31,32,25,24,21,26,30,30,32,28,28,24,26,29,33,35,31,25,24,23,23,28,30,34,30,31,31,31,27,29,25,31,33,37,38,32,36,40,48,49,38,39,33,42,39,43,43,44,44,43,38,38,38,46,47,43,42,40,40,36,36,38,40,43,40,41,42,48,47,43,41,43,38,37,35,37,35,33,35,34,37,35,33,31,36,44,51,49,46,40,39,46,47,52,43,45,40,38,33,33,33,37,37,36,30,29,27,26,23,34,38,44,
642,Milam County,Texas,1342,31,34,30,22,19,18,21,21,18,17,17,21,21,25,25,26,27,23,24,17,20,16,16,18,19,23,22,25,26,23,19,16,14,18,16,20,18,20,14,11,11,17,12,12,10,10,10,16,26,30,25,18,12,12,13,16,15,19,20,20,21,21,20,18,16,17,15,17,16,19,18,21,20,20,20,21,23,23,26,24,24,25,25,23,17,16,17,19,16,17,11,10,12,17,22,24,26,31,29,28,25,24,28,28,28,24,24,22,24,24,27,31,31,30,24,24,25,26,28,33,33,30,28,25,20,18,19,19,16,12,9,6,5,4,
1207,Miller County,Missouri,1343,16,18,20,18,18,17,22,23,20,17,12,12,15,20,21,18,14,17,20,22,21,16,9,9,13,19,23,22,20,15,15,16,16,18,14,15,18,20,23,19,21,14,10,5,7,15,16,17,14,12,9,7,11,16,16,16,9,5,5,8,11,12,13,16,15,14,11,11,12,13,11,12,14,17,17,15,16,16,13,12,13,17,13,15,17,22,18,18,21,19,18,17,21,18,16,19,25,25,24,21,20,20,24,27,28,29,29,26,21,20,22,24,26,31,31,32,30,30,30,30,29,31,35,38,36,39,33,33,20,19,12,11,14,14,
1868,Lincoln County,Kentucky,1344,19,19,18,11,11,9,10,10,13,13,11,12,14,14,12,8,9,9,11,11,11,10,10,10,15,12,13,9,8,6,6,8,7,7,8,11,14,11,10,5,5,5,8,10,11,8,6,7,11,12,11,8,9,9,5,5,4,7,6,7,14,19,20,14,15,14,14,11,11,8,10,9,12,13,14,15,11,8,5,9,12,13,12,14,14,12,10,9,13,14,19,17,15,13,11,13,13,15,15,15,15,15,17,21,21,24,21,27,31,33,28,22,22,23,20,19,18,21,22,19,17,15,20,19,21,20,19,18,16,15,13,12,21,26,
2400,Manistee County,Michigan,1345,24,24,15,15,16,17,15,15,14,14,11,11,10,9,12,13,16,14,18,18,21,20,21,15,13,20,24,31,22,22,18,23,25,23,22,18,22,20,22,19,19,19,22,25,24,24,27,28,24,23,22,29,23,22,14,18,15,19,25,23,23,15,17,20,21,26,25,23,18,14,15,14,10,11,9,10,9,10,11,11,11,13,14,21,21,23,19,18,18,17,19,21,24,24,25,23,24,21,24,23,26,23,23,23,27,28,26,25,23,24,24,29,27,26,24,25,23,21,22,28,34,35,32,31,29,28,24,26,29,30,29,25,26,28,33
2233,Crawford County,Missouri,1346,13,15,12,15,14,15,15,15,13,12,10,11,10,10,10,9,11,12,12,14,15,18,15,13,13,14,13,14,14,11,8,9,9,12,11,16,12,12,8,10,9,10,9,12,12,13,11,10,8,6,6,7,10,8,6,4,7,10,13,19,19,16,10,11,12,13,14,13,15,12,9,8,10,14,14,16,15,12,9,8,11,10,8,8,8,9,9,9,10,9,11,9,9,10,11,12,10,9,8,8,7,7,7,9,9,12,12,10,8,7,10,10,8,7,7,7,5,6,7,9,10,9,8,9,13,13,11,9,10,9,8,9,11,12,
1773,Hickman County,Tennessee,1347,60,54,50,45,45,41,41,39,39,39,34,28,26,30,35,33,31,27,29,34,40,42,34,34,37,40,34,31,28,28,29,34,37,34,29,24,25,24,25,22,22,23,24,27,31,31,30,24,28,31,33,28,26,26,33,36,40,39,35,30,27,26,26,28,28,29,29,31,31,31,33,34,35,32,31,29,26,26,26,27,29,32,34,27,26,28,37,41,42,41,38,37,36,38,37,36,35,33,36,37,41,42,43,40,39,36,35,37,40,39,35,31,27,26,28,33,34,31,30,29,29,31,31,32,31,35,37,42,37,32,24,22,29,27,
2342,Hertford County,North Carolina,1348,21,9,7,8,11,11,9,9,10,12,15,19,21,17,15,15,16,16,17,16,15,13,14,21,20,20,12,14,12,11,6,8,11,18,19,17,13,12,10,11,8,10,10,11,10,10,11,13,15,14,12,12,13,16,17,14,12,11,13,16,17,20,16,14,12,15,15,15,15,16,16,16,16,16,16,20,20,19,15,15,15,13,13,12,13,12,11,13,11,13,17,19,17,12,15,19,19,15,13,13,13,13,15,15,14,14,15,21,20,18,16,16,19,18,17,15,15,16,18,18,18,18,17,21,19,19,17,18,19,16,20,20,23,17,
808,White County,Indiana,1349,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,3,3,4,3,2,2,3,4,5,4,4,3,4,6,7,8,7,10,10,12,10,9,6,5,4,8,12,14,16,15,16,11,11,9,10,12,13,17,17,19,16,15,16,18,19,15,14,15,18,23,26,28,27,24,25,22,21,13,11,11,15,22,27,33,35,36,30,24,19,13,10,13,15,
1829,Juniata County,Pennsylvania,1350,27,25,27,19,18,16,17,15,15,13,11,11,16,17,17,15,16,14,13,13,14,15,15,15,21,20,19,12,13,12,12,10,12,14,15,13,19,18,22,15,15,12,12,14,15,14,13,13,20,25,27,22,18,15,15,14,9,8,9,13,18,19,20,14,13,11,12,14,14,13,11,10,15,16,16,12,11,12,12,13,11,12,13,17,18,14,12,11,13,13,14,15,16,16,16,12,12,16,21,21,19,16,15,11,15,14,18,15,32,28,28,15,17,20,18,18,17,20,21,24,23,25,25,22,18,15,13,16,16,21,20,18,19,21,
1705,Fayette County,Texas,1351,14,13,14,14,17,16,16,11,12,10,10,10,11,11,9,8,10,11,13,10,10,10,10,12,11,14,15,17,15,15,12,11,7,8,5,3,2,7,10,13,12,13,8,9,12,16,14,9,9,11,15,14,15,12,12,10,8,9,12,17,17,19,19,21,20,19,20,19,18,19,17,16,16,17,15,13,14,22,22,22,19,14,5,4,15,24,28,27,23,20,18,19,15,15,13,18,17,19,18,13,11,14,17,18,15,17,17,19,21,20,21,22,24,23,21,21,23,24,24,21,23,25,27,25,23,24,21,18,12,10,9,9,12,9,
1422,Taylor County,Kentucky,1352,30,28,19,22,22,20,22,21,20,22,21,30,26,25,16,16,19,24,26,26,25,29,27,29,23,23,20,22,22,20,18,15,17,23,25,20,9,4,3,9,15,22,23,24,22,25,26,27,22,21,24,31,30,24,15,19,17,19,16,18,17,14,13,13,14,13,12,10,11,12,15,19,19,14,11,11,14,13,11,10,8,8,6,9,13,15,13,11,10,9,9,11,13,11,11,10,10,12,13,17,18,21,24,23,20,21,20,22,19,21,18,16,16,19,22,24,21,23,23,24,23,24,25,26,26,26,23,19,15,15,19,21,19,16,15
1180,Martin County,North Carolina,1353,39,40,42,41,39,34,27,24,25,29,31,31,30,29,29,32,37,33,30,23,22,29,30,30,28,29,30,30,27,29,21,18,16,20,22,20,21,21,19,12,7,5,5,5,8,14,19,25,27,29,25,18,14,8,7,7,9,15,25,27,24,16,17,18,16,11,8,7,10,14,17,20,20,22,26,30,32,32,30,29,19,16,12,14,16,20,17,14,12,13,14,12,11,7,19,32,37,23,8,4,4,7,14,18,23,27,28,29,27,32,34,36,41,37,32,28,31,32,30,20,17,14,24,27,25,18,12,13,12,14,18,23,29,33,
2597,Waushara County,Wisconsin,1354,22,26,30,34,37,36,39,36,32,24,21,17,19,19,25,27,34,38,38,33,31,31,26,22,20,26,33,39,41,37,37,35,35,28,22,17,16,19,22,27,28,28,27,25,27,23,20,18,18,20,22,28,29,31,35,41,39,30,24,22,23,22,27,29,34,34,39,43,34,29,21,23,21,21,28,32,40,39,41,38,27,14,1,1,0,1,1,8,25,39,48,43,42,42,36,32,29,33,33,35,39,44,51,56,52,42,30,27,26,31,44,56,65,69,62,58,48,44,38,34,38,43,53,54,55,58,57,59,53,49,39,33,35,35,
2101,Winston County,Alabama,1355,4,4,5,4,4,3,3,3,2,3,2,2,1,2,3,5,5,5,3,3,4,6,9,9,7,4,3,2,3,5,5,5,4,7,7,6,4,3,4,3,4,4,5,6,5,7,8,10,8,8,7,6,5,5,5,5,8,12,22,22,21,15,14,14,15,17,19,20,20,21,19,14,15,20,23,18,16,17,19,18,21,32,35,28,16,14,19,21,20,16,15,15,19,18,19,20,21,19,17,15,15,13,11,11,11,12,12,12,13,10,13,16,18,19,19,20,16,25,31,35,25,22,23,25,24,23,24,26,23,26,28,28,24,18,16
